DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC),ETIQUETA
2024-08-14 17:02:10+00:00,0.611,17.81,17.31,MILKING
2024-08-14 17:02:15+00:00,0.967,17.68,17.12,MILKING
2024-08-14 17:02:20+00:00,0.947,17.68,17.12,MILKING
2024-08-14 17:02:25+00:00,0.67,17.68,17.12,MILKING
2024-08-14 17:02:30+00:00,0.888,17.68,17.12,MILKING
2024-08-14 17:02:35+00:00,0.569,17.68,17.12,MILKING
2024-08-14 17:02:40+00:00,0.745,17.68,17.12,MILKING
2024-08-14 17:02:45+00:00,0.66,17.68,17.12,MILKING
2024-08-14 17:02:50+00:00,0.522,17.68,17.12,MILKING
2024-08-14 17:02:55+00:00,0.968,17.68,17.12,MILKING
2024-08-14 17:03:00+00:00,1.022,17.68,17.12,MILKING
2024-08-14 17:03:05+00:00,0.974,17.68,17.12,MILKING
2024-08-14 17:03:10+00:00,0.774,17.68,17.12,MILKING
2024-08-14 17:03:15+00:00,0.606,17.56,17.06,MILKING
2024-08-14 17:03:20+00:00,0.814,17.56,17.06,MILKING
2024-08-14 17:03:25+00:00,0.496,17.56,17.06,MILKING
2024-08-14 17:03:30+00:00,0.858,17.56,17.06,MILKING
2024-08-14 17:03:35+00:00,0.933,17.56,17.06,MILKING
2024-08-14 17:03:40+00:00,0.662,17.56,17.06,MILKING
2024-08-14 17:03:45+00:00,0.594,17.56,17.06,MILKING
2024-08-14 17:03:50+00:00,0.902,17.56,17.06,MILKING
2024-08-14 17:03:55+00:00,0.956,17.56,17.06,MILKING
2024-08-14 17:04:00+00:00,0.52,17.56,17.06,MILKING
2024-08-14 17:04:05+00:00,0.837,17.56,17.06,MILKING
2024-08-14 17:04:10+00:00,0.953,17.56,17.06,MILKING
2024-08-14 17:04:15+00:00,0.886,17.5,17.06,MILKING
2024-08-14 17:04:20+00:00,0.839,17.5,17.06,MILKING
2024-08-14 17:04:25+00:00,1.019,17.5,17.06,MILKING
2024-08-14 17:04:30+00:00,1.079,17.5,17.06,MILKING
2024-08-14 17:04:35+00:00,0.943,17.5,17.06,MILKING
2024-08-14 17:04:40+00:00,0.892,17.5,17.06,MILKING
2024-08-14 17:04:45+00:00,0.81,17.5,17.06,MILKING
2024-08-14 17:04:50+00:00,0.762,17.5,17.06,MILKING
2024-08-14 17:04:55+00:00,0.942,17.5,17.06,MILKING
2024-08-14 17:05:00+00:00,0.902,17.5,17.06,MILKING
2024-08-14 17:05:05+00:00,0.886,17.5,17.06,MILKING
2024-08-14 17:05:10+00:00,0.596,17.5,17.06,MILKING
2024-08-14 17:05:15+00:00,0.898,17.43,17.25,MILKING
2024-08-14 17:05:20+00:00,0.729,17.43,17.25,MILKING
2024-08-14 17:05:25+00:00,0.641,17.43,17.25,MILKING
2024-08-14 17:05:30+00:00,0.889,17.43,17.25,MILKING
2024-08-14 17:05:35+00:00,1.014,17.43,17.25,MILKING
2024-08-14 17:05:40+00:00,0.464,17.43,17.25,MILKING
2024-08-14 17:05:45+00:00,0.765,17.43,17.25,MILKING
2024-08-14 17:05:50+00:00,0.892,17.43,17.25,MILKING
2024-08-14 17:05:55+00:00,0.538,17.43,17.25,MILKING
2024-08-14 17:06:00+00:00,0.909,17.43,17.25,MILKING
2024-08-14 17:06:05+00:00,1.011,17.43,17.25,MILKING
2024-08-14 17:06:10+00:00,0.638,17.43,17.25,MILKING
2024-08-14 17:06:15+00:00,0.866,17.43,17.25,MILKING
2024-08-14 17:06:20+00:00,0.866,17.43,17.25,MILKING
2024-08-14 17:06:25+00:00,0.852,17.43,17.25,MILKING
2024-08-14 17:06:30+00:00,0.835,17.43,17.25,MILKING
2024-08-14 17:06:35+00:00,1.006,17.43,17.25,MILKING
2024-08-14 17:06:40+00:00,0.902,17.43,17.25,MILKING
2024-08-14 17:06:45+00:00,0.958,17.43,17.25,MILKING
2024-08-14 17:06:50+00:00,0.55,17.43,17.25,MILKING
2024-08-14 17:06:55+00:00,0.5,17.43,17.25,MILKING
2024-08-14 17:07:00+00:00,0.704,17.43,17.25,MILKING
2024-08-14 17:07:05+00:00,0.518,17.43,17.25,MILKING
2024-08-14 17:07:10+00:00,0.634,17.43,17.25,MILKING
2024-08-14 17:07:15+00:00,0.654,17.43,17.43,MILKING
2024-08-14 17:07:20+00:00,1.021,17.43,17.43,MILKING
2024-08-14 17:07:25+00:00,0.605,17.43,17.43,MILKING
2024-08-14 17:07:30+00:00,0.963,17.43,17.43,MILKING
2024-08-14 17:07:35+00:00,0.838,17.43,17.43,MILKING
2024-08-14 17:07:40+00:00,0.772,17.43,17.43,MILKING
2024-08-14 17:07:45+00:00,1.092,17.43,17.43,MILKING
2024-08-14 17:07:50+00:00,0.822,17.43,17.43,MILKING
2024-08-14 17:07:55+00:00,0.884,17.43,17.43,MILKING
2024-08-14 17:08:00+00:00,0.957,17.43,17.43,MILKING
2024-08-14 17:08:05+00:00,0.675,17.43,17.43,MILKING
2024-08-14 17:08:10+00:00,0.975,17.43,17.43,MILKING
2024-08-14 17:08:15+00:00,0.975,17.43,17.5,MILKING
2024-08-14 17:08:20+00:00,0.746,17.43,17.5,MILKING
2024-08-14 17:08:25+00:00,1.07,17.43,17.5,MILKING
2024-08-14 17:08:30+00:00,0.821,17.43,17.5,MILKING
2024-08-14 17:08:35+00:00,0.63,17.43,17.5,MILKING
2024-08-14 17:08:40+00:00,0.648,17.43,17.5,MILKING
2024-08-14 17:08:45+00:00,1.066,17.43,17.5,MILKING
2024-08-14 17:08:50+00:00,0.791,17.43,17.5,MILKING
2024-08-14 17:08:55+00:00,0.928,17.43,17.5,MILKING
2024-08-14 17:09:00+00:00,0.643,17.43,17.5,MILKING
2024-08-14 17:09:05+00:00,0.939,17.43,17.5,MILKING
2024-08-14 17:09:10+00:00,0.65,17.43,17.5,MILKING
2024-08-14 17:09:15+00:00,0.997,17.5,17.37,MILKING
2024-08-14 17:09:20+00:00,0.888,17.5,17.37,MILKING
2024-08-14 17:09:25+00:00,1.085,17.5,17.37,MILKING
2024-08-14 17:09:30+00:00,0.98,17.5,17.37,MILKING
2024-08-14 17:09:35+00:00,0.829,17.5,17.37,MILKING
2024-08-14 17:09:40+00:00,0.904,17.5,17.37,MILKING
2024-08-14 17:09:45+00:00,0.767,17.5,17.37,MILKING
2024-08-14 17:09:50+00:00,0.924,17.5,17.37,MILKING
2024-08-14 17:09:55+00:00,0.976,17.5,17.37,MILKING
2024-08-14 17:10:00+00:00,0.691,17.5,17.37,MILKING
2024-08-14 17:10:05+00:00,0.659,17.5,17.37,MILKING
2024-08-14 17:10:10+00:00,0.927,17.5,17.37,MILKING
2024-08-14 17:10:15+00:00,0.81,17.5,17.37,MILKING
2024-08-14 17:10:20+00:00,0.947,17.5,17.37,MILKING
2024-08-14 17:10:25+00:00,0.783,17.5,17.37,MILKING
2024-08-14 17:10:30+00:00,0.952,17.5,17.37,MILKING
2024-08-14 17:10:35+00:00,0.969,17.5,17.37,MILKING
2024-08-14 17:10:40+00:00,0.969,17.5,17.37,MILKING
2024-08-14 17:10:45+00:00,0.944,17.5,17.37,MILKING
2024-08-14 17:10:50+00:00,0.944,17.5,17.37,MILKING
2024-08-14 17:10:55+00:00,0.968,17.5,17.37,MILKING
2024-08-14 17:11:00+00:00,0.688,17.5,17.37,MILKING
2024-08-14 17:11:05+00:00,0.746,17.5,17.37,MILKING
2024-08-14 17:11:10+00:00,0.906,17.5,17.37,MILKING
2024-08-14 17:11:15+00:00,0.936,17.43,17.25,MILKING
2024-08-14 17:11:20+00:00,0.984,17.43,17.25,MILKING
2024-08-14 17:11:25+00:00,0.941,17.43,17.25,MILKING
2024-08-14 17:11:30+00:00,0.778,17.43,17.25,MILKING
2024-08-14 17:11:35+00:00,0.814,17.43,17.25,MILKING
2024-08-14 17:11:40+00:00,0.748,17.43,17.25,MILKING
2024-08-14 17:11:45+00:00,0.938,17.43,17.25,MILKING
2024-08-14 17:11:50+00:00,0.935,17.43,17.25,MILKING
2024-08-14 17:11:55+00:00,1.013,17.43,17.25,MILKING
2024-08-14 17:12:00+00:00,0.8,17.43,17.25,MILKING
2024-08-14 17:12:05+00:00,0.809,17.43,17.25,MILKING
2024-08-14 17:12:10+00:00,0.804,17.43,17.25,MILKING
2024-08-14 17:12:15+00:00,0.894,17.43,17.06,MILKING
2024-08-14 17:12:20+00:00,0.881,17.43,17.06,MILKING
2024-08-14 17:12:25+00:00,0.99,17.43,17.06,MILKING
2024-08-14 17:12:30+00:00,0.928,17.43,17.06,MILKING
2024-08-14 17:12:35+00:00,0.859,17.43,17.06,MILKING
2024-08-14 17:12:40+00:00,1.007,17.43,17.06,MILKING
2024-08-14 17:12:45+00:00,0.743,17.43,17.06,MILKING
2024-08-14 17:12:50+00:00,0.912,17.43,17.06,MILKING
2024-08-14 17:12:55+00:00,0.911,17.43,17.06,MILKING
2024-08-14 17:13:00+00:00,0.777,17.43,17.06,MILKING
2024-08-14 17:13:05+00:00,0.758,17.43,17.06,MILKING
2024-08-14 17:13:10+00:00,0.879,17.43,17.06,MILKING
2024-08-14 17:13:15+00:00,0.927,17.37,16.87,MILKING
2024-08-14 17:13:20+00:00,0.909,17.37,16.87,MILKING
2024-08-14 17:13:25+00:00,1.091,17.37,16.87,MILKING
2024-08-14 17:13:30+00:00,1.028,17.37,16.87,MILKING
2024-08-14 17:13:35+00:00,0.764,17.37,16.87,MILKING
2024-08-14 17:13:40+00:00,1.01,17.37,16.87,MILKING
2024-08-14 17:13:45+00:00,1.051,17.37,16.87,MILKING
2024-08-14 17:13:50+00:00,0.75,17.37,16.87,MILKING
2024-08-14 17:13:55+00:00,0.95,17.37,16.87,MILKING
2024-08-14 17:14:00+00:00,1.009,17.37,16.87,MILKING
2024-08-14 17:14:05+00:00,0.993,17.37,16.87,MILKING
2024-08-14 17:14:10+00:00,0.895,17.37,16.87,MILKING
2024-08-14 17:14:15+00:00,0.996,17.31,16.81,MILKING
2024-08-14 17:14:20+00:00,0.936,17.31,16.81,MILKING
2024-08-14 17:14:25+00:00,0.901,17.31,16.81,MILKING
2024-08-14 17:14:30+00:00,0.925,17.31,16.81,MILKING
2024-08-14 17:14:35+00:00,0.944,17.31,16.81,MILKING
2024-08-14 17:14:40+00:00,0.98,17.31,16.81,MILKING
2024-08-14 17:14:45+00:00,0.921,17.31,16.81,MILKING
2024-08-14 17:14:50+00:00,0.99,17.31,16.81,MILKING
2024-08-14 17:14:55+00:00,0.935,17.31,16.81,MILKING
2024-08-14 17:15:00+00:00,0.99,17.31,16.81,MILKING
2024-08-14 17:15:05+00:00,0.94,17.31,16.81,MILKING
2024-08-14 17:15:10+00:00,0.994,17.31,16.81,MILKING
2024-08-14 17:15:15+00:00,0.961,17.25,16.81,MILKING
2024-08-14 17:15:20+00:00,0.744,17.25,16.81,MILKING
2024-08-14 17:15:25+00:00,0.793,17.25,16.81,MILKING
2024-08-14 17:15:30+00:00,0.726,17.25,16.81,MILKING
2024-08-14 17:15:35+00:00,1.015,17.25,16.81,MILKING
2024-08-14 17:15:40+00:00,0.702,17.25,16.81,MILKING
2024-08-14 17:15:45+00:00,0.832,17.25,16.81,MILKING
2024-08-14 17:15:50+00:00,1.022,17.25,16.81,MILKING
2024-08-14 17:15:55+00:00,0.752,17.25,16.81,MILKING
2024-08-14 17:16:00+00:00,0.917,17.25,16.81,MILKING
2024-08-14 17:16:05+00:00,1.048,17.25,16.81,MILKING
2024-08-14 17:16:10+00:00,0.985,17.25,16.81,MILKING
2024-08-14 17:16:15+00:00,0.921,17.18,16.81,MILKING
2024-08-14 17:16:20+00:00,0.956,17.18,16.81,MILKING
2024-08-14 17:16:25+00:00,1.037,17.18,16.81,MILKING
2024-08-14 17:16:30+00:00,1.04,17.18,16.81,MILKING
2024-08-14 17:16:35+00:00,0.909,17.18,16.81,MILKING
2024-08-14 17:16:40+00:00,0.996,17.18,16.81,MILKING
2024-08-14 17:16:45+00:00,0.856,17.18,16.81,MILKING
2024-08-14 17:16:50+00:00,0.926,17.18,16.81,MILKING
2024-08-14 17:16:55+00:00,0.976,17.18,16.81,MILKING
2024-08-14 17:17:00+00:00,0.942,17.18,16.81,MILKING
2024-08-14 17:17:05+00:00,1.001,17.18,16.81,MILKING
2024-08-14 17:17:10+00:00,0.837,17.18,16.81,MILKING
2024-08-14 17:17:15+00:00,0.917,17.18,16.68,MILKING
2024-08-14 17:17:20+00:00,0.981,17.18,16.68,MILKING
2024-08-14 17:17:25+00:00,0.721,17.18,16.68,MILKING
2024-08-14 17:17:30+00:00,0.844,17.18,16.68,MILKING
2024-08-14 17:17:35+00:00,1.012,17.18,16.68,MILKING
2024-08-14 17:17:40+00:00,1.029,17.18,16.68,MILKING
2024-08-14 17:17:45+00:00,0.64,17.18,16.68,MILKING
2024-08-14 17:17:50+00:00,0.978,17.18,16.68,MILKING
2024-08-14 17:17:55+00:00,0.965,17.18,16.68,MILKING
2024-08-14 17:18:00+00:00,0.942,17.18,16.68,MILKING
2024-08-14 17:18:05+00:00,1.01,17.18,16.68,MILKING
2024-08-14 17:18:10+00:00,1.005,17.18,16.68,MILKING
2024-08-14 17:18:15+00:00,0.948,17.12,16.56,MILKING
2024-08-14 17:18:20+00:00,0.743,17.12,16.56,MILKING
2024-08-14 17:18:25+00:00,0.999,17.12,16.56,MILKING
2024-08-14 17:18:30+00:00,0.881,17.12,16.56,MILKING
2024-08-14 17:18:35+00:00,0.994,17.12,16.56,MILKING
2024-08-14 17:18:40+00:00,0.89,17.12,16.56,MILKING
2024-08-14 17:18:45+00:00,0.657,17.12,16.56,MILKING
2024-08-14 17:18:50+00:00,1.003,17.12,16.56,MILKING
2024-08-14 17:18:55+00:00,0.955,17.12,16.56,MILKING
2024-08-14 17:19:00+00:00,0.864,17.12,16.56,MILKING
2024-08-14 17:19:05+00:00,0.848,17.12,16.56,MILKING
2024-08-14 17:19:10+00:00,1.05,17.12,16.56,MILKING
2024-08-14 17:19:15+00:00,1.017,17.06,16.43,MILKING
2024-08-14 17:19:20+00:00,0.993,17.06,16.43,MILKING
2024-08-14 17:19:25+00:00,0.894,17.06,16.43,MILKING
2024-08-14 17:19:30+00:00,0.773,17.06,16.43,MILKING
2024-08-14 17:19:35+00:00,1.062,17.06,16.43,MILKING
2024-08-14 17:19:40+00:00,0.697,17.06,16.43,MILKING
2024-08-14 17:19:45+00:00,0.989,17.06,16.43,MILKING
2024-08-14 17:19:50+00:00,0.863,17.06,16.43,MILKING
2024-08-14 17:19:55+00:00,0.813,17.06,16.43,MILKING
2024-08-14 17:20:00+00:00,0.905,17.06,16.43,MILKING
2024-08-14 17:20:05+00:00,0.894,17.06,16.43,MILKING
2024-08-14 17:20:10+00:00,0.904,16.93,16.31,MILKING
2024-08-14 17:20:15+00:00,0.92,16.93,16.31,MILKING
2024-08-14 17:20:20+00:00,1.028,16.93,16.31,MILKING
2024-08-14 17:20:25+00:00,0.973,16.93,16.31,MILKING
2024-08-14 17:20:30+00:00,0.854,16.93,16.31,MILKING
2024-08-14 17:20:35+00:00,1.0,16.93,16.31,MILKING
2024-08-14 17:20:40+00:00,1.012,16.93,16.31,MILKING
2024-08-14 17:20:45+00:00,0.89,16.93,16.31,MILKING
2024-08-14 17:20:50+00:00,0.873,16.93,16.31,MILKING
2024-08-14 17:20:55+00:00,0.919,16.93,16.31,MILKING
2024-08-14 17:21:00+00:00,0.98,16.93,16.31,MILKING
2024-08-14 17:21:05+00:00,0.856,16.93,16.31,MILKING
2024-08-14 17:21:10+00:00,0.876,16.93,16.12,MILKING
2024-08-14 17:21:15+00:00,0.948,16.93,16.12,MILKING
2024-08-14 17:21:20+00:00,1.005,16.93,16.12,MILKING
2024-08-14 17:21:25+00:00,1.005,16.93,16.12,MILKING
2024-08-14 17:21:30+00:00,0.903,16.93,16.12,MILKING
2024-08-14 17:21:35+00:00,0.829,16.93,16.12,MILKING
2024-08-14 17:21:40+00:00,0.979,16.93,16.12,MILKING
2024-08-14 17:21:45+00:00,0.97,16.93,16.12,MILKING
2024-08-14 17:21:50+00:00,0.956,16.93,16.12,MILKING
2024-08-14 17:21:55+00:00,0.958,16.93,16.12,MILKING
2024-08-14 17:22:00+00:00,0.959,16.93,16.12,MILKING
2024-08-14 17:22:05+00:00,0.875,16.93,16.12,MILKING
2024-08-14 17:22:10+00:00,0.923,16.81,15.93,MILKING
2024-08-14 17:22:15+00:00,0.956,16.81,15.93,MILKING
2024-08-14 17:22:20+00:00,1.048,16.81,15.93,MILKING
2024-08-14 17:22:25+00:00,1.023,16.81,15.93,MILKING
2024-08-14 17:22:30+00:00,1.016,16.81,15.93,MILKING
2024-08-14 17:22:35+00:00,0.975,16.81,15.93,MILKING
2024-08-14 17:22:40+00:00,0.86,16.81,15.93,MILKING
2024-08-14 17:22:45+00:00,0.923,16.81,15.93,MILKING
2024-08-14 17:22:50+00:00,0.893,16.81,15.93,MILKING
2024-08-14 17:22:55+00:00,0.841,16.81,15.93,MILKING
2024-08-14 17:23:00+00:00,0.769,16.81,15.93,MILKING
2024-08-14 17:23:05+00:00,0.999,16.81,15.93,MILKING
2024-08-14 17:23:10+00:00,0.927,16.75,15.68,MILKING
2024-08-14 17:23:15+00:00,0.971,16.75,15.68,MILKING
2024-08-14 17:23:20+00:00,0.906,16.75,15.68,MILKING
2024-08-14 17:23:25+00:00,0.806,16.75,15.68,MILKING
2024-08-14 17:23:30+00:00,1.001,16.75,15.68,MILKING
2024-08-14 17:23:35+00:00,0.886,16.75,15.68,MILKING
2024-08-14 17:23:40+00:00,0.971,16.75,15.68,MILKING
2024-08-14 17:23:45+00:00,1.007,16.75,15.68,MILKING
2024-08-14 17:23:50+00:00,0.944,16.75,15.68,MILKING
2024-08-14 17:23:55+00:00,0.801,16.75,15.68,MILKING
2024-08-14 17:24:00+00:00,1.005,16.75,15.68,MILKING
2024-08-14 17:24:05+00:00,0.79,16.75,15.68,MILKING
2024-08-14 17:24:10+00:00,0.84,16.62,15.5,MILKING
2024-08-14 17:24:15+00:00,1.054,16.62,15.5,MILKING
2024-08-14 17:24:20+00:00,0.924,16.62,15.5,MILKING
2024-08-14 17:24:25+00:00,0.996,16.62,15.5,MILKING
2024-08-14 17:24:30+00:00,0.681,16.62,15.5,MILKING
2024-08-14 17:24:35+00:00,1.016,16.62,15.5,MILKING
2024-08-14 17:24:40+00:00,0.872,16.62,15.5,MILKING
2024-08-14 17:24:45+00:00,0.89,16.62,15.5,MILKING
2024-08-14 17:24:50+00:00,0.708,16.62,15.5,MILKING
2024-08-14 17:24:55+00:00,0.959,16.62,15.5,MILKING
2024-08-14 17:25:00+00:00,0.955,16.62,15.5,MILKING
2024-08-14 17:25:05+00:00,0.977,16.62,15.5,MILKING
2024-08-14 17:25:10+00:00,0.927,16.5,15.31,MILKING
2024-08-14 17:25:15+00:00,0.987,16.5,15.31,MILKING
2024-08-14 17:25:20+00:00,0.846,16.5,15.31,MILKING
2024-08-14 17:25:25+00:00,0.946,16.5,15.31,MILKING
2024-08-14 17:25:30+00:00,1.071,16.5,15.31,MILKING
2024-08-14 17:25:35+00:00,0.894,16.5,15.31,MILKING
2024-08-14 17:25:40+00:00,0.995,16.5,15.31,MILKING
2024-08-14 17:25:45+00:00,1.038,16.5,15.31,MILKING
2024-08-14 17:25:50+00:00,0.636,16.5,15.31,MILKING
2024-08-14 17:25:55+00:00,0.796,16.5,15.31,MILKING
2024-08-14 17:26:00+00:00,0.916,16.5,15.31,MILKING
2024-08-14 17:26:05+00:00,1.028,16.5,15.31,MILKING
2024-08-14 17:26:10+00:00,0.876,16.31,15.12,MILKING
2024-08-14 17:26:15+00:00,0.973,16.31,15.12,MILKING
2024-08-14 17:26:20+00:00,0.776,16.31,15.12,MILKING
2024-08-14 17:26:25+00:00,0.892,16.31,15.12,MILKING
2024-08-14 17:26:30+00:00,1.017,16.31,15.12,MILKING
2024-08-14 17:26:35+00:00,0.956,16.31,15.12,MILKING
2024-08-14 17:26:40+00:00,1.147,16.31,15.12,MILKING
2024-08-14 17:26:45+00:00,0.912,16.31,15.12,MILKING
2024-08-14 17:26:50+00:00,1.085,16.31,15.12,MILKING
2024-08-14 17:26:55+00:00,0.889,16.31,15.12,MILKING
2024-08-14 17:27:00+00:00,0.932,16.31,15.12,MILKING
2024-08-14 17:27:05+00:00,0.95,16.31,15.12,MILKING
2024-08-14 17:27:10+00:00,0.952,16.18,14.93,MILKING
2024-08-14 17:27:15+00:00,1.002,16.18,14.93,MILKING
2024-08-14 17:27:20+00:00,1.042,16.18,14.93,MILKING
2024-08-14 17:27:25+00:00,0.936,16.18,14.93,MILKING
2024-08-14 17:27:30+00:00,0.754,16.18,14.93,MILKING
2024-08-14 17:27:35+00:00,1.003,16.18,14.93,MILKING
2024-08-14 17:27:40+00:00,0.983,16.18,14.93,MILKING
2024-08-14 17:27:45+00:00,1.005,16.18,14.93,MILKING
2024-08-14 17:27:50+00:00,0.929,16.18,14.93,MILKING
2024-08-14 17:27:55+00:00,0.886,16.18,14.93,MILKING
2024-08-14 17:28:00+00:00,0.655,16.18,14.93,MILKING
2024-08-14 17:28:05+00:00,0.872,16.18,14.93,MILKING
2024-08-14 17:28:10+00:00,1.059,16.06,14.93,MILKING
2024-08-14 17:28:15+00:00,0.929,16.06,14.93,MILKING
2024-08-14 17:28:20+00:00,0.975,16.06,14.93,MILKING
2024-08-14 17:28:25+00:00,1.015,16.06,14.93,MILKING
2024-08-14 17:28:30+00:00,0.824,16.06,14.93,MILKING
2024-08-14 17:28:35+00:00,0.975,16.06,14.93,MILKING
2024-08-14 17:28:40+00:00,1.029,16.06,14.93,MILKING
2024-08-14 17:28:45+00:00,1.036,16.06,14.93,MILKING
2024-08-14 17:28:50+00:00,0.855,16.06,14.93,MILKING
2024-08-14 17:28:55+00:00,1.022,16.06,14.93,MILKING
2024-08-14 17:29:00+00:00,0.65,16.06,14.93,MILKING
2024-08-14 17:29:05+00:00,0.886,16.06,14.93,MILKING
2024-08-14 17:29:10+00:00,1.025,15.93,14.81,MILKING
2024-08-14 17:29:15+00:00,1.004,15.93,14.81,MILKING
2024-08-14 17:29:20+00:00,0.929,15.93,14.81,MILKING
2024-08-14 17:29:25+00:00,0.947,15.93,14.81,MILKING
2024-08-14 17:29:30+00:00,0.957,15.93,14.81,MILKING
2024-08-14 17:29:35+00:00,1.003,15.93,14.81,MILKING
2024-08-14 17:29:40+00:00,1.012,15.93,14.81,MILKING
2024-08-14 17:29:45+00:00,1.025,15.93,14.81,MILKING
2024-08-14 17:29:50+00:00,0.943,15.93,14.81,MILKING
2024-08-14 17:29:55+00:00,0.959,15.93,14.81,MILKING
2024-08-14 17:30:00+00:00,0.935,15.93,14.81,MILKING
2024-08-14 17:30:05+00:00,0.789,15.93,14.81,COOLING
2024-08-14 17:30:10+00:00,0.885,15.81,14.68,COOLING
2024-08-14 17:30:15+00:00,0.972,15.81,14.68,COOLING
2024-08-14 17:30:20+00:00,1.014,15.81,14.68,COOLING
2024-08-14 17:30:25+00:00,0.852,15.81,14.68,COOLING
2024-08-14 17:30:30+00:00,0.949,15.81,14.68,COOLING
2024-08-14 17:30:35+00:00,0.95,15.81,14.68,COOLING
2024-08-14 17:30:40+00:00,0.945,15.81,14.68,COOLING
2024-08-14 17:30:45+00:00,0.884,15.81,14.68,COOLING
2024-08-14 17:30:50+00:00,1.006,15.81,14.68,COOLING
2024-08-14 17:30:55+00:00,0.902,15.81,14.68,COOLING
2024-08-14 17:31:00+00:00,0.876,15.81,14.68,COOLING
2024-08-14 17:31:05+00:00,0.996,15.81,14.68,COOLING
2024-08-14 17:31:10+00:00,0.978,15.75,14.5,COOLING
2024-08-14 17:31:15+00:00,0.904,15.75,14.5,COOLING
2024-08-14 17:31:20+00:00,0.917,15.75,14.5,COOLING
2024-08-14 17:31:25+00:00,0.933,15.75,14.5,COOLING
2024-08-14 17:31:30+00:00,1.081,15.75,14.5,COOLING
2024-08-14 17:31:35+00:00,1.0,15.75,14.5,COOLING
2024-08-14 17:31:40+00:00,1.065,15.75,14.5,COOLING
2024-08-14 17:31:45+00:00,0.963,15.75,14.5,COOLING
2024-08-14 17:31:50+00:00,0.923,15.75,14.5,COOLING
2024-08-14 17:31:55+00:00,0.873,15.75,14.5,COOLING
2024-08-14 17:32:00+00:00,0.959,15.75,14.5,COOLING
2024-08-14 17:32:05+00:00,0.969,15.75,14.5,COOLING
2024-08-14 17:32:10+00:00,0.956,15.68,14.25,COOLING
2024-08-14 17:32:15+00:00,0.876,15.68,14.25,COOLING
2024-08-14 17:32:20+00:00,0.884,15.68,14.25,COOLING
2024-08-14 17:32:25+00:00,0.977,15.68,14.25,COOLING
2024-08-14 17:32:30+00:00,0.876,15.68,14.25,COOLING
2024-08-14 17:32:35+00:00,0.906,15.68,14.25,COOLING
2024-08-14 17:32:40+00:00,1.028,15.68,14.25,COOLING
2024-08-14 17:32:45+00:00,0.942,15.68,14.25,COOLING
2024-08-14 17:32:50+00:00,0.683,15.68,14.25,COOLING
2024-08-14 17:32:55+00:00,0.827,15.68,14.25,COOLING
2024-08-14 17:33:00+00:00,0.942,15.68,14.25,COOLING
2024-08-14 17:33:05+00:00,1.007,15.68,14.25,COOLING
2024-08-14 17:33:10+00:00,1.016,15.62,14.12,COOLING
2024-08-14 17:33:15+00:00,0.855,15.62,14.12,COOLING
2024-08-14 17:33:20+00:00,0.988,15.62,14.12,COOLING
2024-08-14 17:33:25+00:00,1.01,15.62,14.12,COOLING
2024-08-14 17:33:30+00:00,1.024,15.62,14.12,COOLING
2024-08-14 17:33:35+00:00,0.979,15.62,14.12,COOLING
2024-08-14 17:33:40+00:00,0.948,15.62,14.12,COOLING
2024-08-14 17:33:45+00:00,1.0,15.62,14.12,COOLING
2024-08-14 17:33:50+00:00,0.982,15.62,14.12,COOLING
2024-08-14 17:33:55+00:00,0.958,15.62,14.12,COOLING
2024-08-14 17:34:00+00:00,1.076,15.62,14.12,COOLING
2024-08-14 17:34:05+00:00,0.967,15.62,14.12,COOLING
2024-08-14 17:34:10+00:00,1.045,15.37,13.87,COOLING
2024-08-14 17:34:15+00:00,1.008,15.37,13.87,COOLING
2024-08-14 17:34:20+00:00,0.883,15.37,13.87,COOLING
2024-08-14 17:34:25+00:00,1.095,15.37,13.87,COOLING
2024-08-14 17:34:30+00:00,0.907,15.37,13.87,COOLING
2024-08-14 17:34:35+00:00,0.923,15.37,13.87,COOLING
2024-08-14 17:34:40+00:00,1.011,15.37,13.87,COOLING
2024-08-14 17:34:45+00:00,0.835,15.37,13.87,COOLING
2024-08-14 17:34:50+00:00,1.004,15.37,13.87,COOLING
2024-08-14 17:34:55+00:00,0.88,15.37,13.87,COOLING
2024-08-14 17:35:00+00:00,0.828,15.37,13.87,COOLING
2024-08-14 17:35:05+00:00,0.866,15.37,13.87,COOLING
2024-08-14 17:35:10+00:00,0.949,15.25,13.68,COOLING
2024-08-14 17:35:15+00:00,0.909,15.25,13.68,COOLING
2024-08-14 17:35:20+00:00,0.903,15.25,13.68,COOLING
2024-08-14 17:35:25+00:00,0.988,15.25,13.68,COOLING
2024-08-14 17:35:30+00:00,1.019,15.25,13.68,COOLING
2024-08-14 17:35:35+00:00,0.824,15.25,13.68,COOLING
2024-08-14 17:35:40+00:00,0.919,15.25,13.68,COOLING
2024-08-14 17:35:45+00:00,0.867,15.25,13.68,COOLING
2024-08-14 17:35:50+00:00,0.772,15.25,13.68,COOLING
2024-08-14 17:35:55+00:00,1.007,15.25,13.68,COOLING
2024-08-14 17:36:00+00:00,0.829,15.25,13.68,COOLING
2024-08-14 17:36:05+00:00,0.935,15.25,13.68,COOLING
2024-08-14 17:36:10+00:00,0.997,15.0,13.5,COOLING
2024-08-14 17:36:15+00:00,0.885,15.0,13.5,COOLING
