timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id
2024-08-25 02:40:25,1724553625,,,,,,,4.06,5.87,1.0
2024-08-25 02:41:25,1724553685,,,,,,,4.0,5.87,1.0
2024-08-25 02:42:25,1724553745,,,,,,,4.06,5.68,1.0
2024-08-25 02:43:25,1724553805,,,,,,,4.06,5.75,1.0
2024-08-25 02:44:25,1724553865,,,,,,,4.06,5.68,1.0
2024-08-25 02:45:25,1724553925,,,,,,,4.06,5.68,1.0
2024-08-25 02:46:25,1724553985,,,,,,,4.06,5.68,1.0
2024-08-25 02:47:20,1724554040,,,,,,,4.06,5.75,1.0
2024-08-25 02:48:20,1724554100,,,,,,,4.06,5.75,1.0
2024-08-25 02:49:20,1724554160,,,,,,,4.06,5.75,1.0
2024-08-25 02:50:20,1724554220,,,,,,,4.06,5.75,1.0
2024-08-25 02:51:20,1724554280,,,,,,,4.06,5.81,1.0
2024-08-25 02:52:20,1724554340,,,,,,,4.06,5.81,1.0
2024-08-25 02:53:20,1724554400,,,,,,,4.06,5.87,1.0
2024-08-25 02:54:20,1724554460,,,,,,,4.06,5.93,1.0
2024-08-25 02:55:20,1724554520,,,,,,,4.06,5.93,1.0
2024-08-25 02:56:20,1724554580,,,,,,,4.06,5.87,1.0
2024-08-25 02:57:20,1724554640,,,,,,,4.06,5.75,1.0
2024-08-25 02:58:20,1724554700,,,,,,,4.06,5.68,1.0
2024-08-25 02:59:20,1724554760,,,,,,,4.06,5.68,1.0
2024-08-25 03:00:20,1724554820,,,,,,,4.06,5.68,1.0
2024-08-25 03:01:20,1724554880,,,,,,,4.06,5.68,1.0
2024-08-25 03:02:19,1724554939,,,,,,,4.12,5.75,1.0
2024-08-25 03:03:19,1724554999,,,,,,,4.06,5.68,1.0
2024-08-25 03:04:19,1724555059,,,,,,,4.06,5.75,1.0
2024-08-25 03:05:19,1724555119,,,,,,,4.06,5.81,1.0
2024-08-25 03:06:19,1724555179,,,,,,,4.06,5.75,1.0
2024-08-25 03:07:19,1724555239,,,,,,,4.06,5.81,1.0
2024-08-25 03:08:19,1724555299,,,,,,,4.06,5.87,1.0
2024-08-25 03:09:19,1724555359,,,,,,,4.06,5.87,1.0
2024-08-25 03:10:19,1724555419,,,,,,,4.12,5.93,1.0
2024-08-25 03:11:19,1724555479,,,,,,,4.06,5.87,1.0
2024-08-25 03:12:19,1724555539,,,,,,,4.06,5.68,1.0
2024-08-25 03:13:19,1724555599,,,,,,,4.12,5.56,1.0
2024-08-25 03:14:19,1724555659,,,,,,,4.12,5.62,1.0
2024-08-25 03:15:19,1724555719,,,,,,,4.12,5.56,1.0
2024-08-25 03:16:19,1724555779,,,,,,,4.12,5.56,1.0
2024-08-25 03:17:19,1724555839,,,,,,,4.06,5.62,1.0
2024-08-25 03:18:19,1724555899,,,,,,,4.06,5.62,1.0
2024-08-25 03:19:19,1724555959,,,,,,,4.06,5.62,1.0
2024-08-25 03:20:19,1724556019,,,,,,,4.12,5.68,1.0
2024-08-25 03:21:19,1724556079,,,,,,,4.12,5.68,1.0
2024-08-25 03:22:19,1724556139,,,,,,,4.06,5.68,1.0
2024-08-25 03:23:19,1724556199,,,,,,,4.12,5.75,1.0
2024-08-25 03:24:19,1724556259,,,,,,,4.06,5.81,1.0
2024-08-25 03:25:18,1724556318,,,,,,,4.12,5.81,1.0
2024-08-25 03:26:18,1724556378,,,,,,,4.12,5.81,1.0
2024-08-25 03:27:18,1724556438,,,,,,,4.12,5.81,1.0
2024-08-25 03:28:18,1724556498,,,,,,,4.12,5.68,1.0
2024-08-25 03:29:18,1724556558,,,,,,,4.12,5.68,1.0
2024-08-25 03:30:18,1724556618,,,,,,,4.18,5.68,1.0
2024-08-25 03:31:18,1724556678,,,,,,,4.12,5.68,1.0
2024-08-25 03:32:18,1724556738,,,,,,,4.12,5.68,1.0
2024-08-25 03:33:18,1724556798,,,,,,,4.12,5.68,1.0
2024-08-25 03:34:18,1724556858,,,,,,,4.12,5.75,1.0
2024-08-25 03:35:18,1724556918,,,,,,,4.12,5.75,1.0
2024-08-25 03:36:18,1724556978,,,,,,,4.12,5.81,1.0
2024-08-25 03:37:18,1724557038,,,,,,,4.12,5.81,1.0
2024-08-25 03:38:18,1724557098,,,,,,,4.12,5.87,1.0
2024-08-25 03:39:18,1724557158,,,,,,,4.18,5.87,1.0
2024-08-25 03:40:18,1724557218,,,,,,,4.12,5.93,1.0
2024-08-25 03:41:18,1724557278,,,,,,,4.12,5.93,1.0
2024-08-25 03:42:18,1724557338,,,,,,,4.18,5.81,1.0
2024-08-25 03:43:18,1724557398,,,,,,,4.12,5.87,1.0
2024-08-25 03:44:18,1724557458,,,,,,,4.18,5.81,1.0
2024-08-25 03:45:18,1724557518,,,,,,,4.12,5.87,1.0
2024-08-25 03:46:18,1724557578,,,,,,,4.18,5.81,1.0
2024-08-25 03:47:13,1724557633,,,,,,,4.18,5.87,1.0
2024-08-25 03:48:13,1724557693,,,,,,,4.12,5.81,1.0
2024-08-25 03:49:13,1724557753,,,,,,,4.18,5.87,1.0
2024-08-25 03:50:13,1724557813,,,,,,,4.18,5.93,2.0
2024-08-25 03:51:13,1724557873,,,,,,,4.18,5.87,2.0
2024-08-25 03:52:13,1724557933,,,,,,,4.18,5.93,2.0
2024-08-25 03:53:13,1724557993,,,,,,,4.12,6.0,2.0
2024-08-25 03:54:13,1724558053,,,,,,,4.18,6.0,2.0
2024-08-25 03:55:13,1724558113,,,,,,,4.18,6.0,2.0
2024-08-25 03:56:13,1724558173,,,,,,,4.18,6.0,2.0
2024-08-25 03:57:13,1724558233,,,,,,,4.25,5.81,2.0
2024-08-25 03:58:13,1724558293,,,,,,,4.18,5.75,2.0
2024-08-25 03:59:13,1724558353,,,,,,,4.18,5.62,2.0
2024-08-25 04:00:13,1724558413,,,,,,,4.18,5.68,2.0
2024-08-25 04:01:13,1724558473,,,,,,,4.25,5.62,2.0
2024-08-25 04:02:13,1724558533,,,,,,,4.25,5.68,2.0
2024-08-25 04:03:12,1724558592,,,,,,,4.18,5.68,2.0
2024-08-25 04:04:12,1724558652,,,,,,,4.18,5.68,2.0
2024-08-25 04:05:12,1724558712,,,,,,,4.18,5.68,2.0
2024-08-25 04:06:12,1724558772,,,,,,,4.31,5.75,2.0
2024-08-25 04:07:12,1724558832,,,,,,,4.25,5.81,2.0
2024-08-25 04:08:12,1724558892,,,,,,,4.37,5.87,2.0
2024-08-25 04:09:12,1724558952,,,,,,,4.43,5.87,2.0
2024-08-25 04:10:12,1724559012,,,,,,,4.81,5.93,2.0
2024-08-25 04:11:12,1724559072,,,,,,,5.06,5.93,2.0
2024-08-25 04:12:12,1724559132,,,,,,,5.43,6.06,2.0
2024-08-25 04:13:12,1724559192,,,,,,,5.75,6.12,2.0
2024-08-25 04:14:12,1724559252,,,,,,,5.75,6.25,2.0
2024-08-25 04:15:12,1724559312,,,,,,,5.75,6.31,2.0
2024-08-25 04:16:12,1724559372,,,,,,,5.68,6.37,2.0
2024-08-25 04:17:12,1724559432,,,,,,,5.75,6.37,2.0
2024-08-25 04:18:12,1724559492,,,,,,,5.75,6.5,2.0
2024-08-25 04:19:12,1724559552,,,,,,,5.81,6.5,2.0
2024-08-25 04:20:12,1724559612,,,,,,,5.93,6.5,2.0
2024-08-25 04:21:12,1724559672,,,,,,,6.0,6.62,2.0
2024-08-25 04:22:12,1724559732,,,,,,,5.87,6.68,2.0
2024-08-25 04:23:12,1724559792,,,,,,,5.93,6.68,2.0
2024-08-25 04:24:12,1724559852,,,,,,,5.93,6.75,2.0
2024-08-25 04:25:11,1724559911,,,,,,,6.06,6.75,2.0
2024-08-25 04:26:11,1724559971,,,,,,,6.12,6.81,2.0
2024-08-25 04:27:11,1724560031,,,,,,,6.18,6.87,2.0
2024-08-25 04:28:11,1724560091,,,,,,,6.31,6.87,2.0
2024-08-25 04:29:11,1724560151,,,,,,,6.5,6.93,2.0
2024-08-25 04:30:11,1724560211,,,,,,,6.56,7.0,2.0
2024-08-25 04:31:11,1724560271,,,,,,,6.62,7.06,2.0
2024-08-25 04:32:11,1724560331,,,,,,,6.62,7.06,2.0
2024-08-25 04:33:11,1724560391,,,,,,,6.62,7.18,2.0
2024-08-25 04:34:11,1724560451,,,,,,,6.68,7.25,2.0
2024-08-25 04:35:11,1724560511,,,,,,,6.68,7.25,2.0
2024-08-25 04:36:11,1724560571,,,,,,,6.75,7.31,2.0
2024-08-25 04:37:11,1724560631,,,,,,,6.75,7.37,2.0
2024-08-25 04:38:11,1724560691,,,,,,,6.87,7.43,2.0
2024-08-25 04:39:11,1724560751,,,,,,,6.93,7.5,2.0
2024-08-25 04:40:11,1724560811,,,,,,,6.87,7.5,2.0
2024-08-25 04:41:11,1724560871,,,,,,,6.93,7.56,2.0
2024-08-25 04:42:11,1724560931,,,,,,,7.12,7.62,2.0
2024-08-25 04:43:11,1724560991,,,,,,,7.25,7.68,2.0
2024-08-25 04:44:11,1724561051,,,,,,,7.25,7.68,2.0
2024-08-25 04:45:11,1724561111,,,,,,,7.25,7.75,2.0
2024-08-25 04:46:11,1724561171,,,,,,,7.18,7.81,2.0
2024-08-25 04:47:06,1724561226,,,,,,,7.18,7.87,2.0
2024-08-25 04:48:06,1724561286,,,,,,,7.18,7.93,2.0
2024-08-25 04:49:06,1724561346,,,,,,,7.25,7.93,2.0
2024-08-25 04:50:06,1724561406,,,,,,,7.37,8.0,2.0
2024-08-25 04:51:06,1724561466,,,,,,,7.37,8.06,2.0
2024-08-25 04:52:06,1724561526,,,,,,,7.56,8.06,2.0
2024-08-25 04:53:06,1724561586,,,,,,,7.62,8.12,2.0
2024-08-25 04:54:06,1724561646,,,,,,,7.68,8.18,2.0
2024-08-25 04:55:06,1724561706,,,,,,,7.75,8.18,2.0
2024-08-25 04:56:06,1724561766,,,,,,,7.75,8.25,2.0
2024-08-25 04:57:06,1724561826,,,,,,,7.68,8.31,2.0
2024-08-25 04:58:06,1724561886,,,,,,,7.68,8.31,2.0
2024-08-25 04:59:06,1724561946,,,,,,,7.68,8.37,2.0
2024-08-25 05:00:06,1724562006,,,,,,,7.56,8.43,2.0
2024-08-25 05:01:06,1724562066,,,,,,,7.5,8.43,2.0
2024-08-25 05:02:05,1724562125,,,,,,,7.43,8.5,2.0
2024-08-25 05:03:05,1724562185,,,,,,,7.37,8.5,2.0
2024-08-25 05:04:05,1724562245,,,,,,,7.43,8.5,2.0
2024-08-25 05:05:05,1724562305,,,,,,,7.5,8.56,2.0
2024-08-25 05:06:05,1724562365,,,,,,,7.56,8.62,2.0
2024-08-25 05:07:05,1724562425,,,,,,,7.68,8.56,2.0
2024-08-25 05:08:05,1724562485,,,,,,,7.75,8.62,2.0
2024-08-25 05:09:05,1724562545,,,,,,,7.81,8.68,2.0
2024-08-25 05:10:05,1724562605,,,,,,,7.87,8.68,2.0
2024-08-25 05:11:05,1724562665,,,,,,,7.87,8.75,2.0
2024-08-25 05:12:05,1724562725,,,,,,,7.81,8.75,2.0
2024-08-25 05:13:05,1724562785,,,,,,,7.81,8.81,2.0
2024-08-25 05:14:05,1724562845,,,,,,,7.75,8.81,2.0
2024-08-25 05:15:05,1724562905,,,,,,,7.68,8.81,2.0
2024-08-25 05:16:05,1724562965,,,,,,,7.56,8.87,2.0
2024-08-25 05:17:05,1724563025,,,,,,,7.62,8.81,2.0
2024-08-25 05:18:05,1724563085,,,,,,,7.62,8.87,2.0
2024-08-25 05:19:05,1724563145,,,,,,,7.68,8.93,2.0
2024-08-25 05:20:05,1724563205,,,,,,,7.75,8.93,2.0
2024-08-25 05:21:05,1724563265,,,,,,,7.87,8.93,2.0
2024-08-25 05:22:05,1724563325,,,,,,,7.93,8.93,2.0
2024-08-25 05:23:04,1724563384,,,,,,,8.0,8.93,2.0
2024-08-25 05:24:04,1724563444,,,,,,,8.0,8.93,2.0
2024-08-25 05:25:04,1724563504,,,,,,,8.0,9.0,2.0
2024-08-25 05:26:04,1724563564,,,,,,,7.93,9.0,2.0
2024-08-25 05:27:04,1724563624,,,,,,,7.87,9.06,2.0
2024-08-25 05:28:04,1724563684,,,,,,,7.75,9.0,2.0
2024-08-25 05:29:04,1724563744,,,,,,,7.68,9.06,2.0
2024-08-25 05:30:04,1724563804,,,,,,,7.68,9.06,2.0
2024-08-25 05:31:04,1724563864,,,,,,,7.75,9.12,2.0
2024-08-25 05:32:04,1724563924,,,,,,,7.81,9.12,2.0
2024-08-25 05:33:04,1724563984,,,,,,,8.0,9.06,2.0
2024-08-25 05:34:04,1724564044,,,,,,,8.0,9.18,2.0
2024-08-25 05:35:04,1724564104,,,,,,,8.06,9.18,2.0
2024-08-25 05:36:04,1724564164,,,,,,,8.06,9.12,2.0
2024-08-25 05:37:04,1724564224,,,,,,,7.93,9.18,2.0
2024-08-25 05:38:04,1724564284,,,,,,,7.93,9.18,2.0
2024-08-25 05:39:04,1724564344,,,,,,,7.93,9.25,2.0
2024-08-25 05:40:04,1724564404,,,,,,,8.0,9.25,2.0
2024-08-25 05:41:04,1724564464,,,,,,,7.93,9.25,2.0
2024-08-25 05:42:04,1724564524,,,,,,,7.87,9.25,2.0
2024-08-25 05:43:04,1724564584,,,,,,,7.81,9.25,2.0
2024-08-25 05:44:04,1724564644,,,,,,,7.75,9.25,2.0
2024-08-25 05:45:03,1724564703,,,,,,,7.62,9.31,2.0
2024-08-25 05:46:03,1724564763,,,,,,,7.56,9.31,2.0
2024-08-25 05:46:59,1724564819,,,,,,,7.5,9.31,2.0
2024-08-25 05:47:59,1724564879,,,,,,,7.37,9.25,2.0
2024-08-25 05:48:59,1724564939,,,,,,,7.37,9.25,2.0
2024-08-25 05:49:59,1724564999,,,,,,,7.18,9.25,3.0
2024-08-25 05:50:59,1724565059,,,,,,,7.12,9.18,3.0
2024-08-25 05:51:59,1724565119,,,,,,,7.06,9.18,3.0
2024-08-25 05:52:59,1724565179,,,,,,,6.93,9.18,3.0
2024-08-25 05:53:59,1724565239,,,,,,,6.87,9.18,3.0
2024-08-25 05:54:59,1724565299,,,,,,,6.81,9.12,3.0
2024-08-25 05:55:59,1724565359,,,,,,,6.68,9.06,3.0
2024-08-25 05:56:59,1724565419,,,,,,,6.62,9.0,3.0
2024-08-25 05:57:59,1724565479,,,,,,,6.56,9.0,3.0
2024-08-25 05:58:59,1724565539,,,,,,,6.43,8.93,3.0
2024-08-25 05:59:59,1724565599,,,,,,,6.37,8.93,3.0
2024-08-25 06:00:59,1724565659,,,,,,,6.25,8.87,3.0
2024-08-25 06:01:58,1724565718,,,,,,,6.12,8.87,3.0
2024-08-25 06:02:58,1724565778,,,,,,,6.06,8.81,3.0
2024-08-25 06:03:58,1724565838,,,,,,,6.0,8.75,3.0
2024-08-25 06:04:58,1724565898,,,,,,,5.87,8.68,3.0
2024-08-25 06:05:58,1724565958,,,,,,,5.81,8.5,3.0
2024-08-25 06:06:58,1724566018,,,,,,,5.81,8.43,3.0
2024-08-25 06:07:58,1724566078,,,,,,,5.68,8.37,3.0
2024-08-25 06:08:58,1724566138,,,,,,,5.56,8.31,3.0
2024-08-25 06:09:58,1724566198,,,,,,,5.43,8.25,3.0
2024-08-25 06:10:58,1724566258,,,,,,,5.37,8.25,3.0
2024-08-25 06:11:58,1724566318,,,,,,,5.31,8.18,3.0
2024-08-25 06:12:58,1724566378,,,,,,,5.18,8.12,3.0
2024-08-25 06:13:58,1724566438,,,,,,,5.18,8.06,3.0
2024-08-25 06:14:58,1724566498,,,,,,,5.0,8.0,3.0
2024-08-25 06:15:58,1724566558,,,,,,,4.93,7.93,3.0
2024-08-25 06:16:58,1724566618,,,,,,,4.81,7.87,3.0
2024-08-25 06:17:58,1724566678,,,,,,,4.75,7.87,3.0
2024-08-25 06:18:58,1724566738,,,,,,,4.62,7.75,3.0
2024-08-25 06:19:58,1724566798,,,,,,,4.62,7.68,3.0
2024-08-25 06:20:58,1724566858,,,,,,,4.56,7.62,3.0
2024-08-25 06:21:58,1724566918,,,,,,,4.43,7.56,3.0
2024-08-25 06:22:58,1724566978,,,,,,,4.43,7.5,3.0
2024-08-25 06:23:57,1724567037,,,,,,,4.37,7.43,3.0
2024-08-25 06:24:57,1724567097,,,,,,,4.37,7.37,3.0
2024-08-25 06:25:57,1724567157,,,,,,,4.31,7.37,3.0
2024-08-25 06:26:57,1724567217,,,,,,,4.37,7.31,3.0
2024-08-25 06:27:57,1724567277,,,,,,,4.37,7.25,3.0
2024-08-25 06:28:57,1724567337,,,,,,,4.31,7.18,3.0
2024-08-25 06:29:57,1724567397,,,,,,,4.37,7.18,3.0
2024-08-25 06:30:57,1724567457,,,,,,,4.31,7.18,3.0
2024-08-25 06:31:57,1724567517,,,,,,,4.37,7.18,3.0
2024-08-25 06:32:57,1724567577,,,,,,,4.37,7.12,3.0
2024-08-25 06:33:57,1724567637,,,,,,,4.37,7.12,3.0
2024-08-25 06:34:57,1724567697,,,,,,,4.37,7.12,3.0
2024-08-25 06:35:57,1724567757,,,,,,,4.31,7.12,3.0
2024-08-25 06:36:57,1724567817,,,,,,,4.31,7.0,3.0
2024-08-25 06:37:57,1724567877,,,,,,,4.25,7.0,3.0
2024-08-25 06:38:57,1724567937,,,,,,,4.25,7.0,3.0
2024-08-25 06:39:57,1724567997,,,,,,,4.25,6.87,3.0
2024-08-25 06:40:57,1724568057,,,,,,,4.25,6.87,3.0
2024-08-25 06:41:57,1724568117,,,,,,,4.25,6.93,3.0
2024-08-25 06:42:57,1724568177,,,,,,,4.18,6.87,3.0
2024-08-25 06:43:57,1724568237,,,,,,,4.25,6.87,3.0
2024-08-25 06:44:57,1724568297,,,,,,,4.25,6.81,3.0
2024-08-25 06:45:56,1724568356,,,,,,,4.18,6.81,3.0
2024-08-25 06:46:52,1724568412,,,,,,,4.18,6.87,3.0
2024-08-25 06:47:52,1724568472,,,,,,,4.25,6.81,3.0
2024-08-25 06:48:52,1724568532,,,,,,,4.18,6.81,3.0
2024-08-25 06:49:52,1724568592,,,,,,,4.18,6.81,3.0
2024-08-25 06:50:52,1724568652,,,,,,,4.25,6.81,3.0
2024-08-25 06:51:52,1724568712,,,,,,,4.18,6.81,3.0
2024-08-25 06:52:52,1724568772,,,,,,,4.18,6.81,3.0
2024-08-25 06:53:52,1724568832,,,,,,,4.18,6.81,3.0
2024-08-25 06:54:52,1724568892,,,,,,,4.18,6.75,3.0
2024-08-25 06:55:52,1724568952,,,,,,,4.18,6.75,3.0
2024-08-25 06:56:52,1724569012,,,,,,,4.18,6.68,3.0
2024-08-25 06:57:52,1724569072,,,,,,,4.18,6.75,3.0
2024-08-25 06:58:52,1724569132,,,,,,,4.18,6.68,3.0
2024-08-25 06:59:52,1724569192,,,,,,,4.18,6.68,3.0
2024-08-25 07:00:52,1724569252,,,,,,,4.18,6.68,3.0
2024-08-25 07:01:52,1724569312,,,,,,,4.18,6.68,3.0
2024-08-25 07:02:51,1724569371,,,,,,,4.12,6.62,3.0
2024-08-25 07:03:51,1724569431,,,,,,,4.18,6.62,3.0
2024-08-25 07:04:51,1724569491,,,,,,,4.18,6.62,3.0
2024-08-25 07:05:51,1724569551,,,,,,,4.18,6.68,3.0
2024-08-25 07:06:51,1724569611,,,,,,,4.18,6.62,3.0
2024-08-25 07:07:51,1724569671,,,,,,,4.12,6.68,3.0
2024-08-25 07:08:51,1724569731,,,,,,,4.06,6.62,3.0
2024-08-25 07:09:51,1724569791,,,,,,,4.06,6.62,3.0
2024-08-25 07:10:51,1724569851,,,,,,,4.06,6.62,3.0
2024-08-25 07:11:51,1724569911,,,,,,,4.12,6.56,3.0
2024-08-25 07:12:51,1724569971,,,,,,,4.12,6.56,3.0
2024-08-25 07:13:51,1724570031,,,,,,,4.06,6.56,3.0
2024-08-25 07:14:51,1724570091,,,,,,,4.12,6.56,3.0
2024-08-25 07:15:51,1724570151,,,,,,,4.12,6.56,3.0
2024-08-25 07:16:51,1724570211,,,,,,,4.12,6.56,3.0
2024-08-25 07:17:51,1724570271,,,,,,,4.06,6.56,3.0
2024-08-25 07:18:51,1724570331,,,,,,,4.12,6.56,3.0
2024-08-25 07:19:51,1724570391,,,,,,,4.12,6.56,3.0
2024-08-25 07:20:51,1724570451,,,,,,,4.06,6.56,3.0
2024-08-25 07:21:51,1724570511,,,,,,,4.12,6.56,3.0
2024-08-25 07:22:51,1724570571,,,,,,,4.06,6.56,3.0
2024-08-25 07:23:51,1724570631,,,,,,,4.12,6.5,3.0
2024-08-25 07:24:50,1724570690,,,,,,,4.06,6.5,3.0
2024-08-25 07:25:50,1724570750,,,,,,,4.12,6.5,3.0
2024-08-25 07:26:50,1724570810,,,,,,,4.12,6.5,3.0
2024-08-25 07:27:50,1724570870,,,,,,,4.06,6.5,3.0
2024-08-25 07:28:50,1724570930,,,,,,,4.06,6.43,3.0
2024-08-25 07:29:50,1724570990,,,,,,,4.12,6.43,3.0
2024-08-25 07:30:50,1724571050,,,,,,,4.12,6.43,3.0
2024-08-25 07:31:50,1724571110,,,,,,,4.12,6.43,3.0
2024-08-25 07:32:50,1724571170,,,,,,,4.12,6.43,3.0
2024-08-25 07:33:50,1724571230,,,,,,,4.12,6.43,3.0
2024-08-25 07:34:50,1724571290,,,,,,,4.12,6.37,3.0
2024-08-25 07:35:50,1724571350,,,,,,,4.12,6.43,3.0
2024-08-25 07:36:50,1724571410,,,,,,,4.06,6.43,3.0
2024-08-25 07:37:50,1724571470,,,,,,,4.06,6.43,3.0
2024-08-25 07:38:50,1724571530,,,,,,,4.06,6.43,3.0
2024-08-25 07:39:50,1724571590,,,,,,,4.06,6.43,3.0
2024-08-25 07:40:50,1724571650,,,,,,,4.06,6.43,3.0
2024-08-25 07:41:50,1724571710,,,,,,,4.12,6.37,3.0
2024-08-25 07:42:50,1724571770,,,,,,,4.06,6.43,3.0
2024-08-25 07:43:50,1724571830,,,,,,,4.06,6.37,3.0
2024-08-25 07:44:50,1724571890,,,,,,,4.06,6.37,3.0
2024-08-25 07:45:50,1724571950,,,,,,,4.12,6.43,3.0
2024-08-25 07:46:46,1724572006,,,,,,,4.06,6.43,3.0
2024-08-25 07:47:46,1724572066,,,,,,,4.06,6.37,3.0
2024-08-25 07:48:46,1724572126,,,,,,,4.0,6.43,3.0
2024-08-25 07:49:46,1724572186,,,,,,,4.06,6.37,4.0
2024-08-25 07:50:46,1724572246,,,,,,,4.06,6.37,4.0
2024-08-25 07:51:46,1724572306,,,,,,,4.06,6.37,4.0
2024-08-25 07:52:46,1724572366,,,,,,,4.06,6.37,4.0
2024-08-25 07:53:46,1724572426,,,,,,,4.06,6.37,4.0
2024-08-25 07:54:46,1724572486,,,,,,,4.06,6.37,4.0
2024-08-25 07:55:46,1724572546,,,,,,,4.06,6.31,4.0
2024-08-25 07:56:46,1724572606,,,,,,,4.06,6.31,4.0
2024-08-25 07:57:46,1724572666,,,,,,,4.06,6.37,4.0
2024-08-25 07:58:46,1724572726,,,,,,,4.06,6.37,4.0
2024-08-25 07:59:46,1724572786,,,,,,,4.06,6.31,4.0
2024-08-25 08:00:46,1724572846,,,,,,,4.06,6.37,4.0
2024-08-25 08:01:46,1724572906,,,,,,,4.06,6.31,4.0
2024-08-25 08:02:45,1724572965,,,,,,,4.06,6.37,4.0
2024-08-25 08:03:45,1724573025,,,,,,,4.06,6.31,4.0
2024-08-25 08:04:45,1724573085,,,,,,,4.12,6.31,4.0
2024-08-25 08:05:45,1724573145,,,,,,,4.06,6.31,4.0
2024-08-25 08:06:45,1724573205,,,,,,,4.06,6.31,4.0
2024-08-25 08:07:45,1724573265,,,,,,,4.06,6.37,4.0
2024-08-25 08:08:45,1724573325,,,,,,,4.0,6.31,4.0
2024-08-25 08:09:45,1724573385,,,,,,,4.06,6.37,4.0
2024-08-25 08:10:45,1724573445,,,,,,,4.06,6.37,4.0
2024-08-25 08:11:45,1724573505,,,,,,,4.06,6.37,4.0
2024-08-25 08:12:45,1724573565,,,,,,,4.06,6.31,4.0
2024-08-25 08:13:45,1724573625,,,,,,,4.06,6.31,4.0
2024-08-25 08:14:45,1724573685,,,,,,,4.06,6.31,4.0
2024-08-25 08:15:45,1724573745,,,,,,,4.06,6.31,4.0
2024-08-25 08:16:45,1724573805,,,,,,,4.06,6.31,4.0
2024-08-25 08:17:45,1724573865,,,,,,,4.06,6.31,4.0
2024-08-25 08:18:45,1724573925,,,,,,,4.06,6.31,4.0
2024-08-25 08:19:45,1724573985,,,,,,,4.12,6.37,4.0
2024-08-25 08:20:45,1724574045,,,,,,,4.06,6.31,4.0
2024-08-25 08:21:45,1724574105,,,,,,,4.06,6.31,4.0
2024-08-25 08:22:45,1724574165,,,,,,,4.06,6.31,4.0
2024-08-25 08:23:45,1724574225,,,,,,,4.06,6.37,4.0
2024-08-25 08:24:44,1724574284,,,,,,,4.12,6.31,4.0
2024-08-25 08:25:44,1724574344,,,,,,,4.0,6.31,4.0
2024-08-25 08:26:44,1724574404,,,,,,,4.12,6.31,4.0
2024-08-25 08:27:44,1724574464,,,,,,,4.06,6.31,4.0
2024-08-25 08:28:44,1724574524,,,,,,,4.06,6.31,4.0
2024-08-25 08:29:44,1724574584,,,,,,,4.12,6.25,4.0
2024-08-25 08:30:44,1724574644,,,,,,,4.12,6.31,4.0
2024-08-25 08:31:44,1724574704,,,,,,,4.06,6.31,4.0
2024-08-25 08:32:44,1724574764,,,,,,,4.12,6.31,4.0
2024-08-25 08:33:44,1724574824,,,,,,,4.12,6.25,4.0
2024-08-25 08:34:44,1724574884,,,,,,,4.12,6.25,4.0
2024-08-25 08:35:44,1724574944,,,,,,,4.12,6.25,4.0
2024-08-25 08:36:44,1724575004,,,,,,,4.06,6.25,4.0
2024-08-25 08:37:44,1724575064,,,,,,,4.06,6.31,4.0
2024-08-25 08:38:44,1724575124,,,,,,,4.06,6.31,4.0
2024-08-25 08:39:44,1724575184,,,,,,,4.06,6.31,4.0
2024-08-25 08:40:44,1724575244,,,,,,,4.12,6.25,4.0
2024-08-25 08:41:44,1724575304,,,,,,,4.06,6.25,4.0
2024-08-25 08:42:44,1724575364,,,,,,,4.06,6.25,4.0
2024-08-25 08:43:44,1724575424,,,,,,,4.06,6.31,4.0
2024-08-25 08:44:44,1724575484,,,,,,,4.06,6.25,4.0
2024-08-25 08:45:44,1724575544,,,,,,,4.06,6.25,4.0
2024-08-25 08:46:39,1724575599,,,,,,,4.06,6.25,4.0
2024-08-25 08:47:39,1724575659,,,,,,,4.12,6.31,4.0
2024-08-25 08:48:39,1724575719,,,,,,,4.12,6.31,4.0
2024-08-25 08:49:39,1724575779,,,,,,,4.06,6.31,4.0
2024-08-25 08:50:39,1724575839,,,,,,,4.06,6.31,4.0
2024-08-25 08:51:39,1724575899,,,,,,,4.12,6.31,4.0
2024-08-25 08:52:39,1724575959,,,,,,,4.12,6.31,4.0
2024-08-25 08:53:39,1724576019,,,,,,,4.12,6.25,4.0
2024-08-25 08:54:39,1724576079,,,,,,,4.06,6.25,4.0
2024-08-25 08:55:39,1724576139,,,,,,,4.06,6.25,4.0
2024-08-25 08:56:39,1724576199,,,,,,,4.06,6.25,4.0
2024-08-25 08:57:39,1724576259,,,,,,,4.12,6.18,4.0
2024-08-25 08:58:39,1724576319,,,,,,,4.06,6.25,4.0
2024-08-25 08:59:39,1724576379,,,,,,,4.06,6.25,4.0
2024-08-25 09:00:39,1724576439,,,,,,,4.06,6.25,4.0
2024-08-25 09:01:39,1724576499,,,,,,,4.12,6.18,4.0
2024-08-25 09:02:38,1724576558,,,,,,,4.06,6.18,4.0
2024-08-25 09:03:38,1724576618,,,,,,,4.06,6.18,4.0
