timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id,state
2024-08-24 02:10:36,1724465436,1.015,-0.036,0.091,-0.0061086523346602,-0.0122173046693205,0.0012217304902151,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:37,1724465437,1.013,-0.037,0.094,-0.0061086523346602,-0.0048869219608604,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:38,1724465438,1.013,-0.039,0.096,-0.00733038270846,-0.0146607654169201,-0.0012217304902151,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:39,1724465439,1.016,-0.036,0.091,-0.00733038270846,-0.0134390350431203,0.0,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:40,1724465440,1.014,-0.031,0.078,0.0696386322379112,-0.0171042270958423,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:41,1724465441,1.014,-0.037,0.09,0.1197295859456062,0.0,0.0171042270958423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:42,1724465442,1.013,-0.038,0.102,0.1050688177347183,-0.0134390350431203,0.0122173046693205,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:43,1724465443,1.014,-0.038,0.091,0.0952949747443199,-0.0268780700862407,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:44,1724465444,1.015,-0.037,0.091,0.098960168659687,-0.0012217304902151,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:45,1724465445,1.014,-0.037,0.101,0.090408056974411,-0.0109955742955207,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:46,1724465446,1.014,-0.04,0.091,0.0818559452891349,-0.0244346093386411,0.0122173046693205,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:47,1724465447,1.014,-0.039,0.091,0.0879645943641662,-0.00366519135423,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:48,1724465448,1.014,-0.035,0.1,0.0818559452891349,-0.0097738439217209,0.0097738439217209,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:49,1724465449,1.014,-0.038,0.091,0.0745255574584007,-0.0219911485910415,0.0122173046693205,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:50,1724465450,1.014,-0.039,0.09,0.0818559452891349,-0.00733038270846,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:51,1724465451,1.014,-0.037,0.1,0.0745255574584007,-0.0122173046693205,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:52,1724465452,1.015,-0.04,0.093,0.0696386322379112,-0.0195476878434419,0.0134390350431203,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:53,1724465453,1.015,-0.039,0.092,0.0757472887635231,-0.0061086523346602,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:54,1724465454,1.013,-0.035,0.097,0.0696386322379112,-0.0109955742955207,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:55,1724465455,1.013,-0.038,0.093,0.0647517144680023,-0.0183259565383195,0.0122173046693205,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:56,1724465456,1.015,-0.039,0.093,0.0708603635430336,-0.0085521135479211,0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:57,1724465457,1.013,-0.034,0.096,0.0659734457731247,-0.0122173046693205,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:58,1724465458,1.013,-0.04,0.093,0.0623082555830478,-0.0146607654169201,0.0122173046693205,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:59,1724465459,1.014,-0.04,0.094,0.0659734457731247,-0.0085521135479211,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:00,1724465460,1.016,-0.034,0.095,0.0610865242779254,-0.0134390350431203,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:01,1724465461,1.014,-0.039,0.093,0.0586430616676807,-0.0134390350431203,0.0109955742955207,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:02,1724465462,1.014,-0.039,0.094,0.0623082555830478,-0.0109955742955207,0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:03,1724465463,1.014,-0.036,0.094,0.0574213340878486,-0.0146607654169201,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:04,1724465464,1.014,-0.039,0.092,0.0549778714776039,-0.0122173046693205,0.0109955742955207,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:05,1724465465,1.014,-0.038,0.095,0.0586430616676807,-0.0097738439217209,0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:06,1724465466,1.014,-0.035,0.094,0.0525344088673591,-0.0146607654169201,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:07,1724465467,1.014,-0.04,0.093,0.0513126775622367,-0.0122173046693205,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:08,1724465468,1.014,-0.039,0.095,0.0537561401724815,-0.0109955742955207,0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:09,1724465469,1.015,-0.036,0.094,0.0488692186772823,-0.0134390350431203,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:10,1724465470,1.013,-0.039,0.094,0.0488692186772823,-0.0097738439217209,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:11,1724465471,1.014,-0.039,0.095,0.0488692186772823,-0.0122173046693205,0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:12,1724465472,1.014,-0.035,0.093,0.0452040284872055,-0.0146607654169201,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:13,1724465473,1.014,-0.039,0.094,0.0464257597923278,-0.0097738439217209,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:14,1724465474,1.014,-0.038,0.095,0.0464257597923278,-0.0122173046693205,0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:15,1724465475,1.013,-0.036,0.092,0.0427605658769607,-0.0134390350431203,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:16,1724465476,1.015,-0.039,0.093,0.0439822971820831,-0.0085521135479211,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:17,1724465477,1.016,-0.038,0.096,0.0427605658769607,-0.0134390350431203,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:18,1724465478,1.014,-0.038,0.093,0.040317103266716,-0.0134390350431203,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:19,1724465479,1.013,-0.039,0.094,0.0415388382971286,-0.0097738439217209,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:20,1724465480,1.014,-0.037,0.094,0.0390953756868839,-0.0134390350431203,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:21,1724465481,1.013,-0.037,0.093,0.0378736443817615,-0.0134390350431203,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:22,1724465482,1.015,-0.039,0.094,0.0390953756868839,-0.0085521135479211,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:23,1724465483,1.015,-0.037,0.094,0.0366519130766391,-0.0134390350431203,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:24,1724465484,1.014,-0.039,0.092,0.0354301817715168,-0.0134390350431203,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:25,1724465485,1.014,-0.038,0.094,0.0366519130766391,-0.0097738439217209,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:26,1724465486,1.014,-0.037,0.095,0.0342084541916847,-0.0146607654169201,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:27,1724465487,1.014,-0.037,0.092,0.0329867228865623,-0.0134390350431203,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:28,1724465488,1.014,-0.039,0.095,0.0342084541916847,-0.0097738439217209,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:29,1724465489,1.015,-0.037,0.094,0.0317649915814399,-0.0134390350431203,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:30,1724465490,1.015,-0.038,0.092,0.0305432621389627,-0.0122173046693205,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:31,1724465491,1.012,-0.038,0.094,0.0317649915814399,-0.0097738439217209,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:32,1724465492,1.012,-0.037,0.094,0.0293215308338403,-0.0146607654169201,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:33,1724465493,1.015,-0.039,0.092,0.0293215308338403,-0.0134390350431203,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:34,1724465494,1.015,-0.038,0.094,0.0293215308338403,-0.0097738439217209,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:35,1724465495,1.014,-0.039,0.094,0.0280997995287179,-0.0134390350431203,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:36,1724465496,1.015,-0.038,0.093,0.0280997995287179,-0.0109955742955207,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:37,1724465497,1.013,-0.039,0.093,0.0280997995287179,-0.0097738439217209,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:38,1724465498,1.013,-0.037,0.094,0.0268780700862407,-0.0146607654169201,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:39,1724465499,1.014,-0.038,0.092,0.0268780700862407,-0.0122173046693205,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:40,1724465500,1.015,-0.037,0.095,0.0280997995287179,-0.0109955742955207,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:41,1724465501,1.014,-0.039,0.093,0.0256563387811183,-0.0134390350431203,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:42,1724465502,1.014,-0.038,0.093,0.0268780700862407,-0.0097738439217209,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:43,1724465503,1.014,-0.037,0.093,0.0268780700862407,-0.0109955742955207,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:44,1724465504,1.013,-0.038,0.093,0.0256563387811183,-0.0134390350431203,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:45,1724465505,1.014,-0.038,0.092,0.0268780700862407,-0.0109955742955207,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:46,1724465506,1.014,-0.038,0.094,0.0268780700862407,-0.0109955742955207,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:47,1724465507,1.014,-0.037,0.093,0.0256563387811183,-0.0134390350431203,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:48,1724465508,1.014,-0.038,0.093,0.0268780700862407,-0.0097738439217209,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:49,1724465509,1.014,-0.038,0.094,0.0268780700862407,-0.0109955742955207,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:50,1724465510,1.014,-0.038,0.093,0.0268780700862407,-0.0134390350431203,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:51,1724465511,1.016,-0.038,0.092,0.0268780700862407,-0.0109955742955207,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:52,1724465512,1.016,-0.038,0.094,0.0268780700862407,-0.0122173046693205,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:53,1724465513,1.015,-0.037,0.094,0.0256563387811183,-0.0122173046693205,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:54,1724465514,1.014,-0.038,0.093,0.0268780700862407,-0.0097738439217209,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:55,1724465515,1.013,-0.039,0.094,0.0268780700862407,-0.0109955742955207,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:55,1724465515,1.013,-0.039,0.093,0.0256563387811183,-0.0122173046693205,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:56,1724465516,1.015,-0.039,0.094,0.0268780700862407,-0.0109955742955207,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:57,1724465517,1.014,-0.039,0.095,0.0256563387811183,-0.0122173046693205,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:58,1724465518,1.015,-0.039,0.093,0.0256563387811183,-0.0122173046693205,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:11:59,1724465519,1.013,-0.039,0.095,0.0256563387811183,-0.0097738439217209,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:12:00,1724465520,1.013,-0.038,0.095,0.0244346093386411,-0.0122173046693205,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:12:01,1724465521,1.013,-0.039,0.093,0.0244346093386411,-0.0122173046693205,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:12:02,1724465522,1.014,-0.038,0.094,0.0244346093386411,-0.0097738439217209,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:12:03,1724465523,1.015,-0.038,0.095,0.0232128798961639,-0.0122173046693205,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:12:04,1724465524,1.014,-0.039,0.094,0.0244346093386411,-0.0109955742955207,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:12:05,1724465525,1.014,-0.038,0.094,0.0244346093386411,-0.0097738439217209,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:12:06,1724465526,1.014,-0.038,0.093,0.0219911485910415,-0.0134390350431203,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:12:07,1724465527,1.014,-0.039,0.093,0.0232128798961639,-0.0109955742955207,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:12:08,1724465528,1.014,-0.038,0.095,0.0232128798961639,-0.0097738439217209,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:12:09,1724465529,1.014,-0.038,0.095,0.0219911485910415,-0.0134390350431203,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:12:10,1724465530,1.014,-0.039,0.093,0.0232128798961639,-0.0109955742955207,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:11,1724465531,1.013,-0.038,0.095,0.0232128798961639,-0.0097738439217209,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:12,1724465532,1.014,-0.039,0.095,0.0207694191485643,-0.0134390350431203,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:13,1724465533,1.013,-0.039,0.093,0.0219911485910415,-0.0109955742955207,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:14,1724465534,1.014,-0.037,0.094,0.0232128798961639,-0.0085521135479211,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:15,1724465535,1.014,-0.039,0.095,0.0207694191485643,-0.0134390350431203,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:16,1724465536,1.014,-0.038,0.094,0.0219911485910415,-0.0109955742955207,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:17,1724465537,1.015,-0.038,0.095,0.0219911485910415,-0.0085521135479211,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:18,1724465538,1.013,-0.039,0.095,0.0195476878434419,-0.0134390350431203,0.0061086523346602,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:19,1724465539,1.014,-0.038,0.093,0.0207694191485643,-0.0109955742955207,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:20,1724465540,1.014,-0.039,0.095,0.0207694191485643,-0.0097738439217209,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:21,1724465541,1.013,-0.038,0.095,0.0195476878434419,-0.0134390350431203,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:22,1724465542,1.013,-0.038,0.093,0.0207694191485643,-0.0097738439217209,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:23,1724465543,1.013,-0.038,0.096,0.0207694191485643,-0.0097738439217209,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:24,1724465544,1.013,-0.038,0.094,0.0183259565383195,-0.0146607654169201,0.0061086523346602,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:25,1724465545,1.015,-0.038,0.093,0.0195476878434419,-0.0109955742955207,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:26,1724465546,1.015,-0.037,0.096,0.0207694191485643,-0.0085521135479211,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:27,1724465547,1.014,-0.038,0.094,0.0183259565383195,-0.0158824957907199,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:28,1724465548,1.014,-0.038,0.091,0.0195476878434419,-0.0109955742955207,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:29,1724465549,1.014,-0.038,0.096,0.0195476878434419,-0.00733038270846,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:30,1724465550,1.013,-0.04,0.094,0.0171042270958423,-0.0146607654169201,0.0061086523346602,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:31,1724465551,1.014,-0.039,0.092,0.0195476878434419,-0.0109955742955207,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:32,1724465552,1.014,-0.037,0.096,0.0195476878434419,-0.0085521135479211,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:33,1724465553,1.013,-0.038,0.095,0.0158824957907199,-0.0146607654169201,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:34,1724465554,1.014,-0.039,0.092,0.0183259565383195,-0.0109955742955207,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:35,1724465555,1.014,-0.038,0.096,0.0183259565383195,-0.0085521135479211,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:36,1724465556,1.015,-0.038,0.095,0.0146607654169201,-0.0158824957907199,0.0061086523346602,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:37,1724465557,1.014,-0.039,0.092,0.0171042270958423,-0.0097738439217209,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:38,1724465558,1.014,-0.037,0.096,0.0171042270958423,-0.00733038270846,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:39,1724465559,1.012,-0.038,0.095,0.0134390350431203,-0.0171042270958423,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:40,1724465560,1.016,-0.039,0.092,0.0171042270958423,-0.0109955742955207,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:41,1724465561,1.014,-0.037,0.096,0.0171042270958423,-0.00733038270846,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:42,1724465562,1.013,-0.038,0.095,0.0122173046693205,-0.0171042270958423,0.0061086523346602,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:43,1724465563,1.014,-0.038,0.092,0.0158824957907199,-0.0097738439217209,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:44,1724465564,1.014,-0.037,0.096,0.0158824957907199,-0.00733038270846,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:45,1724465565,1.014,-0.038,0.094,0.0122173046693205,-0.0171042270958423,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:46,1724465566,1.014,-0.038,0.091,0.0146607654169201,-0.0097738439217209,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:47,1724465567,1.016,-0.037,0.096,0.0158824957907199,-0.00733038270846,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:48,1724465568,1.015,-0.039,0.094,0.0109955742955207,-0.0171042270958423,0.0061086523346602,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:49,1724465569,1.014,-0.038,0.09,0.0146607654169201,-0.0097738439217209,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:50,1724465570,1.014,-0.036,0.096,0.0158824957907199,-0.00733038270846,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:51,1724465571,1.013,-0.038,0.095,0.0109955742955207,-0.0183259565383195,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:52,1724465572,1.014,-0.038,0.091,0.0146607654169201,-0.0097738439217209,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:53,1724465573,1.015,-0.037,0.096,0.0158824957907199,-0.0061086523346602,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:54,1724465574,1.015,-0.037,0.094,0.0109955742955207,-0.0171042270958423,0.0061086523346602,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:55,1724465575,1.014,-0.038,0.09,0.0146607654169201,-0.0097738439217209,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:56,1724465576,1.013,-0.037,0.097,0.0146607654169201,-0.00733038270846,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:57,1724465577,1.013,-0.038,0.096,0.0109955742955207,-0.0183259565383195,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:58,1724465578,1.015,-0.039,0.09,0.0158824957907199,-0.0097738439217209,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:12:59,1724465579,1.015,-0.038,0.096,0.0146607654169201,-0.0061086523346602,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:00,1724465580,1.014,-0.039,0.096,0.0097738439217209,-0.0183259565383195,0.0061086523346602,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:01,1724465581,1.014,-0.039,0.091,0.0146607654169201,-0.0085521135479211,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:02,1724465582,1.014,-0.037,0.095,0.0146607654169201,-0.0061086523346602,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:03,1724465583,1.014,-0.038,0.095,0.0097738439217209,-0.0195476878434419,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:04,1724465584,1.015,-0.038,0.09,0.0146607654169201,-0.0085521135479211,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:05,1724465585,1.014,-0.037,0.097,0.0146607654169201,-0.0061086523346602,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:06,1724465586,1.015,-0.039,0.096,0.0097738439217209,-0.0183259565383195,0.0061086523346602,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:07,1724465587,1.013,-0.039,0.09,0.0146607654169201,-0.0097738439217209,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:08,1724465588,1.015,-0.037,0.098,0.0146607654169201,-0.0061086523346602,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:09,1724465589,1.015,-0.038,0.095,0.0085521135479211,-0.0183259565383195,0.0061086523346602,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:10,1724465590,1.015,-0.039,0.09,0.0146607654169201,-0.0085521135479211,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:11,1724465591,1.014,-0.038,0.097,0.0134390350431203,-0.0061086523346602,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:12,1724465592,1.014,-0.038,0.095,0.00733038270846,-0.0195476878434419,0.0061086523346602,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:13,1724465593,1.014,-0.04,0.09,0.0134390350431203,-0.0085521135479211,0.0012217304902151,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:14,1724465594,1.015,-0.037,0.097,0.0134390350431203,-0.0061086523346602,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:13:15,1724465595,1.015,-0.039,0.096,0.00733038270846,-0.0195476878434419,0.0061086523346602,4.43,6.56,1.0,POST-MILKING
