DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-24 19:45:05+00:00,1.016,6.62,4.25
2024-08-24 19:45:10+00:00,1.015,6.62,4.25
2024-08-24 19:45:15+00:00,1.015,6.68,4.25
2024-08-24 19:45:20+00:00,1.015,6.68,4.25
2024-08-24 19:45:25+00:00,1.015,6.68,4.25
2024-08-24 19:45:30+00:00,1.015,6.68,4.25
2024-08-24 19:45:35+00:00,1.015,6.68,4.25
2024-08-24 19:45:40+00:00,1.014,6.68,4.25
2024-08-24 19:45:45+00:00,1.015,6.68,4.25
2024-08-24 19:45:50+00:00,1.014,6.68,4.25
2024-08-24 19:45:55+00:00,1.015,6.68,4.25
2024-08-24 19:46:00+00:00,1.014,6.68,4.25
2024-08-24 19:46:05+00:00,1.016,6.68,4.25
2024-08-24 19:46:10+00:00,1.015,6.68,4.25
2024-08-24 19:46:15+00:00,1.014,6.75,4.31
2024-08-24 19:46:20+00:00,1.015,6.75,4.31
2024-08-24 19:46:25+00:00,1.015,6.75,4.31
2024-08-24 19:46:30+00:00,1.015,6.75,4.31
2024-08-24 19:46:35+00:00,1.015,6.75,4.31
2024-08-24 19:46:40+00:00,1.014,6.75,4.31
2024-08-24 19:46:45+00:00,1.015,6.75,4.31
2024-08-24 19:46:50+00:00,1.019,6.75,4.31
2024-08-24 19:46:55+00:00,0.886,6.75,4.31
2024-08-24 19:47:00+00:00,0.988,6.75,4.31
2024-08-24 19:47:05+00:00,0.954,6.75,4.31
2024-08-24 19:47:10+00:00,0.829,6.75,4.31
2024-08-24 19:47:15+00:00,0.888,6.68,4.31
2024-08-24 19:47:20+00:00,0.998,6.68,4.31
2024-08-24 19:47:25+00:00,0.855,6.68,4.31
2024-08-24 19:47:30+00:00,0.762,6.68,4.31
2024-08-24 19:47:35+00:00,1.076,6.68,4.31
2024-08-24 19:47:40+00:00,0.54,6.68,4.31
2024-08-24 19:47:45+00:00,0.925,6.68,4.31
2024-08-24 19:47:50+00:00,0.559,6.68,4.31
2024-08-24 19:47:55+00:00,0.958,6.68,4.31
2024-08-24 19:48:00+00:00,0.98,6.68,4.31
2024-08-24 19:48:05+00:00,0.904,6.68,4.31
2024-08-24 19:48:10+00:00,0.339,6.43,4.31
2024-08-24 19:48:15+00:00,1.004,6.43,4.31
2024-08-24 19:48:20+00:00,0.938,6.43,4.31
2024-08-24 19:48:25+00:00,1.077,6.43,4.31
2024-08-24 19:48:30+00:00,0.722,6.43,4.31
2024-08-24 19:48:35+00:00,0.857,6.43,4.31
2024-08-24 19:48:40+00:00,0.638,6.43,4.31
2024-08-24 19:48:45+00:00,0.972,6.43,4.31
2024-08-24 19:48:50+00:00,0.98,6.43,4.31
2024-08-24 19:48:55+00:00,0.882,6.43,4.31
2024-08-24 19:49:00+00:00,1.001,6.43,4.31
2024-08-24 19:49:05+00:00,1.042,6.43,4.31
2024-08-24 19:49:10+00:00,0.992,6.25,4.31
2024-08-24 19:49:15+00:00,1.007,6.25,4.31
2024-08-24 19:49:20+00:00,1.038,6.25,4.31
2024-08-24 19:49:25+00:00,1.032,6.25,4.31
2024-08-24 19:49:30+00:00,0.976,6.25,4.31
2024-08-24 19:49:35+00:00,1.01,6.25,4.31
2024-08-24 19:49:40+00:00,1.006,6.25,4.31
2024-08-24 19:49:45+00:00,1.028,6.25,4.31
2024-08-24 19:49:50+00:00,0.999,6.25,4.31
2024-08-24 19:49:55+00:00,1.008,6.25,4.31
2024-08-24 19:50:00+00:00,1.025,6.25,4.31
2024-08-24 19:50:05+00:00,1.021,6.25,4.31
2024-08-24 19:50:10+00:00,1.018,6.18,4.25
2024-08-24 19:50:15+00:00,1.018,6.18,4.25
2024-08-24 19:50:20+00:00,1.038,6.18,4.25
2024-08-24 19:50:25+00:00,1.01,6.18,4.25
2024-08-24 19:50:30+00:00,1.017,6.18,4.25
2024-08-24 19:50:35+00:00,1.013,6.18,4.25
2024-08-24 19:50:40+00:00,1.015,6.18,4.25
2024-08-24 19:50:45+00:00,1.019,6.18,4.25
2024-08-24 19:50:50+00:00,1.019,6.18,4.25
2024-08-24 19:50:55+00:00,1.013,6.18,4.25
2024-08-24 19:51:00+00:00,1.017,6.18,4.25
2024-08-24 19:51:05+00:00,1.02,6.18,4.25
2024-08-24 19:51:10+00:00,1.012,6.18,4.25
2024-08-24 19:51:15+00:00,1.015,6.18,4.25
2024-08-24 19:51:20+00:00,1.003,6.18,4.25
2024-08-24 19:51:25+00:00,1.016,6.18,4.25
2024-08-24 19:51:30+00:00,1.018,6.18,4.25
2024-08-24 19:51:35+00:00,1.014,6.18,4.25
2024-08-24 19:51:40+00:00,1.012,6.18,4.25
2024-08-24 19:51:45+00:00,1.017,6.18,4.25
2024-08-24 19:51:50+00:00,1.016,6.18,4.25
2024-08-24 19:51:55+00:00,1.02,6.18,4.25
2024-08-24 19:52:00+00:00,1.011,6.18,4.25
2024-08-24 19:52:05+00:00,1.014,6.18,4.25
2024-08-24 19:52:10+00:00,1.012,6.18,4.31
2024-08-24 19:52:15+00:00,1.015,6.18,4.31
2024-08-24 19:52:20+00:00,1.012,6.18,4.31
2024-08-24 19:52:25+00:00,1.016,6.18,4.31
2024-08-24 19:52:30+00:00,1.015,6.18,4.31
2024-08-24 19:52:35+00:00,1.016,6.18,4.31
2024-08-24 19:52:40+00:00,1.014,6.18,4.31
2024-08-24 19:52:45+00:00,1.013,6.18,4.31
2024-08-24 19:52:50+00:00,1.012,6.18,4.31
2024-08-24 19:52:55+00:00,1.011,6.18,4.31
2024-08-24 19:53:00+00:00,1.015,6.18,4.31
2024-08-24 19:53:05+00:00,1.014,6.18,4.31
2024-08-24 19:53:10+00:00,1.016,6.12,4.25
2024-08-24 19:53:15+00:00,1.016,6.12,4.25
2024-08-24 19:53:20+00:00,1.013,6.12,4.25
2024-08-24 19:53:25+00:00,1.014,6.12,4.25
2024-08-24 19:53:30+00:00,1.015,6.12,4.25
2024-08-24 19:53:35+00:00,1.016,6.12,4.25
2024-08-24 19:53:40+00:00,1.015,6.12,4.25
2024-08-24 19:53:45+00:00,1.015,6.12,4.25
2024-08-24 19:53:50+00:00,1.015,6.12,4.25
2024-08-24 19:53:55+00:00,1.015,6.12,4.25
2024-08-24 19:54:00+00:00,1.016,6.12,4.25
2024-08-24 19:54:05+00:00,1.014,6.12,4.25
2024-08-24 19:54:10+00:00,1.015,6.12,4.31
2024-08-24 19:54:15+00:00,1.014,6.12,4.31
2024-08-24 19:54:20+00:00,1.014,6.12,4.31
2024-08-24 19:54:25+00:00,1.013,6.12,4.31
2024-08-24 19:54:30+00:00,1.016,6.12,4.31
2024-08-24 19:54:35+00:00,1.016,6.12,4.31
2024-08-24 19:54:40+00:00,1.015,6.12,4.31
2024-08-24 19:54:45+00:00,1.015,6.12,4.31
2024-08-24 19:54:50+00:00,1.014,6.12,4.31
2024-08-24 19:54:55+00:00,1.015,6.12,4.31
2024-08-24 19:55:00+00:00,1.014,6.12,4.31
2024-08-24 19:55:05+00:00,1.015,6.12,4.31
2024-08-24 19:55:10+00:00,1.015,6.25,4.25
2024-08-24 19:55:15+00:00,1.015,6.25,4.25
2024-08-24 19:55:20+00:00,1.015,6.25,4.25
2024-08-24 19:55:25+00:00,1.014,6.25,4.25
2024-08-24 19:55:30+00:00,1.015,6.25,4.25
2024-08-24 19:55:35+00:00,1.014,6.25,4.25
2024-08-24 19:55:40+00:00,1.015,6.25,4.25
2024-08-24 19:55:45+00:00,1.014,6.25,4.25
2024-08-24 19:55:50+00:00,1.014,6.25,4.25
2024-08-24 19:55:55+00:00,1.015,6.25,4.25
2024-08-24 19:56:00+00:00,1.015,6.25,4.25
2024-08-24 19:56:05+00:00,1.015,6.25,4.25
2024-08-24 19:56:10+00:00,1.015,6.25,4.25
2024-08-24 19:56:15+00:00,1.015,6.25,4.25
2024-08-24 19:56:20+00:00,1.015,6.25,4.25
2024-08-24 19:56:25+00:00,1.015,6.25,4.25
2024-08-24 19:56:30+00:00,1.014,6.25,4.25
2024-08-24 19:56:35+00:00,1.014,6.25,4.25
2024-08-24 19:56:40+00:00,1.015,6.25,4.25
2024-08-24 19:56:45+00:00,1.015,6.25,4.25
2024-08-24 19:56:50+00:00,1.014,6.25,4.25
2024-08-24 19:56:55+00:00,1.016,6.25,4.25
2024-08-24 19:57:00+00:00,1.015,6.25,4.25
2024-08-24 19:57:05+00:00,1.015,6.25,4.25
2024-08-24 19:57:10+00:00,1.016,6.31,4.25
2024-08-24 19:57:15+00:00,1.014,6.31,4.25
2024-08-24 19:57:20+00:00,1.015,6.31,4.25
2024-08-24 19:57:25+00:00,1.014,6.31,4.25
2024-08-24 19:57:30+00:00,1.015,6.31,4.25
2024-08-24 19:57:35+00:00,1.013,6.31,4.25
2024-08-24 19:57:40+00:00,1.014,6.31,4.25
2024-08-24 19:57:45+00:00,1.015,6.31,4.25
2024-08-24 19:57:50+00:00,1.014,6.31,4.25
2024-08-24 19:57:55+00:00,1.014,6.31,4.25
2024-08-24 19:58:00+00:00,1.015,6.31,4.25
2024-08-24 19:58:05+00:00,1.015,6.31,4.25
2024-08-24 19:58:10+00:00,1.015,6.37,4.25
2024-08-24 19:58:15+00:00,1.015,6.37,4.25
2024-08-24 19:58:20+00:00,1.014,6.37,4.25
2024-08-24 19:58:25+00:00,1.013,6.37,4.25
2024-08-24 19:58:30+00:00,1.015,6.37,4.25
2024-08-24 19:58:35+00:00,1.014,6.37,4.25
2024-08-24 19:58:40+00:00,1.014,6.37,4.25
2024-08-24 19:58:45+00:00,1.015,6.37,4.25
2024-08-24 19:58:50+00:00,1.015,6.37,4.25
2024-08-24 19:58:55+00:00,1.015,6.37,4.25
2024-08-24 19:59:00+00:00,1.015,6.37,4.25
2024-08-24 19:59:05+00:00,1.016,6.37,4.25
2024-08-24 19:59:10+00:00,1.014,6.43,4.25
2024-08-24 19:59:15+00:00,1.015,6.43,4.25
2024-08-24 19:59:20+00:00,1.015,6.43,4.25
2024-08-24 19:59:25+00:00,1.016,6.43,4.25
2024-08-24 19:59:30+00:00,1.015,6.43,4.25
2024-08-24 19:59:35+00:00,1.015,6.43,4.25
2024-08-24 19:59:40+00:00,1.014,6.43,4.25
2024-08-24 19:59:45+00:00,1.015,6.43,4.25
2024-08-24 19:59:50+00:00,1.015,6.43,4.25
2024-08-24 19:59:55+00:00,1.014,6.43,4.25
2024-08-24 20:00:00+00:00,1.014,6.43,4.25
2024-08-24 20:00:05+00:00,1.015,6.43,4.25
2024-08-24 20:00:10+00:00,1.014,6.5,4.25
2024-08-24 20:00:15+00:00,1.016,6.5,4.25
2024-08-24 20:00:20+00:00,1.015,6.5,4.25
2024-08-24 20:00:25+00:00,1.014,6.5,4.25
2024-08-24 20:00:30+00:00,1.015,6.5,4.25
2024-08-24 20:00:35+00:00,1.015,6.5,4.25
2024-08-24 20:00:40+00:00,1.014,6.5,4.25
2024-08-24 20:00:45+00:00,1.015,6.5,4.25
2024-08-24 20:00:50+00:00,1.014,6.5,4.25
2024-08-24 20:00:55+00:00,1.015,6.5,4.25
2024-08-24 20:01:00+00:00,1.016,6.5,4.25
2024-08-24 20:01:05+00:00,1.015,6.5,4.25
2024-08-24 20:01:10+00:00,1.015,6.56,4.25
2024-08-24 20:01:15+00:00,1.016,6.56,4.25
2024-08-24 20:01:20+00:00,1.015,6.56,4.25
2024-08-24 20:01:25+00:00,1.014,6.56,4.25
2024-08-24 20:01:30+00:00,1.014,6.56,4.25
2024-08-24 20:01:35+00:00,1.014,6.56,4.25
2024-08-24 20:01:40+00:00,1.015,6.56,4.25
2024-08-24 20:01:45+00:00,1.015,6.56,4.25
2024-08-24 20:01:50+00:00,1.033,6.56,4.25
2024-08-24 20:01:55+00:00,0.983,6.56,4.25
2024-08-24 20:02:00+00:00,1.053,6.56,4.25
2024-08-24 20:02:05+00:00,0.791,6.56,4.25
2024-08-24 20:02:10+00:00,1.018,6.56,4.31
2024-08-24 20:02:15+00:00,0.952,6.56,4.31
2024-08-24 20:02:20+00:00,0.673,6.56,4.31
2024-08-24 20:02:25+00:00,1.025,6.56,4.31
2024-08-24 20:02:30+00:00,1.056,6.56,4.31
2024-08-24 20:02:35+00:00,0.998,6.56,4.31
2024-08-24 20:02:40+00:00,1.013,6.56,4.31
2024-08-24 20:02:45+00:00,0.996,6.56,4.31
2024-08-24 20:02:50+00:00,0.92,6.56,4.31
2024-08-24 20:02:55+00:00,1.012,6.56,4.31
2024-08-24 20:03:00+00:00,0.869,6.56,4.31
2024-08-24 20:03:05+00:00,0.967,6.56,4.31
2024-08-24 20:03:10+00:00,0.89,6.5,4.31
2024-08-24 20:03:15+00:00,0.99,6.5,4.31
2024-08-24 20:03:20+00:00,0.935,6.5,4.31
2024-08-24 20:03:25+00:00,0.922,6.5,4.31
2024-08-24 20:03:30+00:00,0.953,6.5,4.31
2024-08-24 20:03:35+00:00,0.942,6.5,4.31
2024-08-24 20:03:40+00:00,0.904,6.5,4.31
2024-08-24 20:03:45+00:00,0.998,6.5,4.31
2024-08-24 20:03:50+00:00,0.898,6.5,4.31
2024-08-24 20:03:55+00:00,1.006,6.5,4.31
2024-08-24 20:04:00+00:00,1.05,6.5,4.31
2024-08-24 20:04:05+00:00,1.021,6.5,4.31
2024-08-24 20:04:10+00:00,1.019,6.37,4.25
2024-08-24 20:04:15+00:00,1.023,6.37,4.25
2024-08-24 20:04:20+00:00,1.023,6.37,4.25
2024-08-24 20:04:25+00:00,1.016,6.37,4.25
2024-08-24 20:04:30+00:00,0.994,6.37,4.25
2024-08-24 20:04:35+00:00,0.98,6.37,4.25
2024-08-24 20:04:40+00:00,1.004,6.37,4.25
2024-08-24 20:04:45+00:00,1.0,6.37,4.25
2024-08-24 20:04:50+00:00,1.027,6.37,4.25
2024-08-24 20:04:55+00:00,1.011,6.37,4.25
2024-08-24 20:05:00+00:00,0.99,6.37,4.25
2024-08-24 20:05:05+00:00,1.016,6.37,4.25
2024-08-24 20:05:10+00:00,0.997,6.37,4.31
2024-08-24 20:05:15+00:00,1.005,6.37,4.31
2024-08-24 20:05:20+00:00,1.022,6.37,4.31
2024-08-24 20:05:25+00:00,1.009,6.37,4.31
2024-08-24 20:05:30+00:00,1.015,6.37,4.31
2024-08-24 20:05:35+00:00,1.018,6.37,4.31
2024-08-24 20:05:40+00:00,1.003,6.37,4.31
2024-08-24 20:05:45+00:00,1.011,6.37,4.31
2024-08-24 20:05:50+00:00,1.006,6.37,4.31
2024-08-24 20:05:55+00:00,1.016,6.37,4.31
2024-08-24 20:06:00+00:00,1.011,6.37,4.31
2024-08-24 20:06:05+00:00,1.019,6.37,4.31
2024-08-24 20:06:10+00:00,1.016,6.43,4.25
2024-08-24 20:06:15+00:00,1.014,6.43,4.25
2024-08-24 20:06:20+00:00,1.009,6.43,4.25
2024-08-24 20:06:25+00:00,1.013,6.43,4.25
2024-08-24 20:06:30+00:00,1.014,6.43,4.25
2024-08-24 20:06:35+00:00,1.012,6.43,4.25
2024-08-24 20:06:40+00:00,1.012,6.43,4.25
2024-08-24 20:06:45+00:00,1.013,6.43,4.25
2024-08-24 20:06:50+00:00,1.014,6.43,4.25
2024-08-24 20:06:55+00:00,1.012,6.43,4.25
2024-08-24 20:07:00+00:00,1.012,6.43,4.25
2024-08-24 20:07:05+00:00,1.012,6.43,4.25
2024-08-24 20:07:10+00:00,1.011,6.43,4.31
2024-08-24 20:07:15+00:00,1.013,6.43,4.31
2024-08-24 20:07:20+00:00,1.011,6.43,4.31
2024-08-24 20:07:25+00:00,1.013,6.43,4.31
2024-08-24 20:07:30+00:00,1.012,6.43,4.31
2024-08-24 20:07:35+00:00,1.015,6.43,4.31
2024-08-24 20:07:40+00:00,1.015,6.43,4.31
2024-08-24 20:07:45+00:00,1.013,6.43,4.31
2024-08-24 20:07:50+00:00,1.014,6.43,4.31
2024-08-24 20:07:55+00:00,1.012,6.43,4.31
2024-08-24 20:08:00+00:00,1.013,6.43,4.31
2024-08-24 20:08:05+00:00,1.012,6.43,4.31
2024-08-24 20:08:10+00:00,1.014,6.43,4.25
2024-08-24 20:08:15+00:00,1.015,6.43,4.25
2024-08-24 20:08:20+00:00,1.016,6.43,4.25
2024-08-24 20:08:25+00:00,1.015,6.43,4.25
2024-08-24 20:08:30+00:00,1.015,6.43,4.25
2024-08-24 20:08:35+00:00,1.013,6.43,4.25
2024-08-24 20:08:40+00:00,1.012,6.43,4.25
2024-08-24 20:08:45+00:00,1.013,6.43,4.25
2024-08-24 20:08:50+00:00,1.014,6.43,4.25
2024-08-24 20:08:55+00:00,1.014,6.43,4.25
2024-08-24 20:09:00+00:00,1.014,6.43,4.25
2024-08-24 20:09:05+00:00,1.015,6.43,4.25
2024-08-24 20:09:10+00:00,1.013,6.43,4.31
2024-08-24 20:09:15+00:00,1.014,6.43,4.31
2024-08-24 20:09:20+00:00,1.013,6.43,4.31
2024-08-24 20:09:25+00:00,1.013,6.43,4.31
2024-08-24 20:09:30+00:00,1.014,6.43,4.31
2024-08-24 20:09:35+00:00,1.014,6.43,4.31
2024-08-24 20:09:40+00:00,1.014,6.43,4.31
2024-08-24 20:09:45+00:00,1.015,6.43,4.31
2024-08-24 20:09:50+00:00,1.014,6.43,4.31
2024-08-24 20:09:55+00:00,1.014,6.43,4.31
2024-08-24 20:10:00+00:00,1.014,6.43,4.31
2024-08-24 20:10:05+00:00,1.014,6.43,4.31
2024-08-24 20:10:10+00:00,1.013,6.5,4.25
2024-08-24 20:10:15+00:00,1.014,6.5,4.25
2024-08-24 20:10:20+00:00,1.014,6.5,4.25
2024-08-24 20:10:25+00:00,1.016,6.5,4.25
2024-08-24 20:10:30+00:00,1.014,6.5,4.25
2024-08-24 20:10:35+00:00,1.014,6.5,4.25
2024-08-24 20:10:40+00:00,1.014,6.5,4.25
2024-08-24 20:10:45+00:00,1.013,6.5,4.25
2024-08-24 20:10:50+00:00,1.013,6.5,4.25
2024-08-24 20:10:55+00:00,1.014,6.5,4.25
2024-08-24 20:11:00+00:00,1.013,6.5,4.25
2024-08-24 20:11:05+00:00,1.014,6.5,4.25
2024-08-24 20:11:10+00:00,1.014,6.56,4.25
2024-08-24 20:11:15+00:00,1.014,6.56,4.25
2024-08-24 20:11:20+00:00,1.014,6.56,4.25
2024-08-24 20:11:25+00:00,1.013,6.56,4.25
2024-08-24 20:11:30+00:00,1.014,6.56,4.25
2024-08-24 20:11:35+00:00,1.014,6.56,4.25
2024-08-24 20:11:40+00:00,1.014,6.56,4.25
2024-08-24 20:11:45+00:00,1.015,6.56,4.25
2024-08-24 20:11:50+00:00,1.014,6.56,4.25
2024-08-24 20:11:55+00:00,1.013,6.56,4.25
2024-08-24 20:12:00+00:00,1.015,6.56,4.25
2024-08-24 20:12:05+00:00,1.014,6.56,4.25
2024-08-24 20:12:10+00:00,1.013,6.56,4.31
2024-08-24 20:12:15+00:00,1.013,6.56,4.31
2024-08-24 20:12:20+00:00,1.014,6.56,4.31
2024-08-24 20:12:25+00:00,1.013,6.56,4.31
2024-08-24 20:12:30+00:00,1.014,6.56,4.31
2024-08-24 20:12:35+00:00,1.014,6.56,4.31
2024-08-24 20:12:40+00:00,1.014,6.56,4.31
2024-08-24 20:12:45+00:00,1.014,6.56,4.31
2024-08-24 20:12:50+00:00,1.013,6.56,4.31
2024-08-24 20:12:55+00:00,1.013,6.56,4.31
2024-08-24 20:13:00+00:00,1.013,6.56,4.31
2024-08-24 20:13:05+00:00,1.014,6.56,4.31
2024-08-24 20:13:10+00:00,1.013,6.62,4.31
2024-08-24 20:13:15+00:00,1.013,6.62,4.31
2024-08-24 20:13:20+00:00,1.014,6.62,4.31
2024-08-24 20:13:25+00:00,1.014,6.62,4.31
2024-08-24 20:13:30+00:00,1.014,6.62,4.31
2024-08-24 20:13:35+00:00,1.014,6.62,4.31
2024-08-24 20:13:40+00:00,1.013,6.62,4.31
2024-08-24 20:13:45+00:00,1.014,6.62,4.31
2024-08-24 20:13:50+00:00,1.015,6.62,4.31
2024-08-24 20:13:55+00:00,1.014,6.62,4.31
2024-08-24 20:14:00+00:00,1.014,6.62,4.31
2024-08-24 20:14:05+00:00,1.014,6.62,4.31
2024-08-24 20:14:10+00:00,1.013,6.62,4.31
2024-08-24 20:14:15+00:00,1.014,6.62,4.31
2024-08-24 20:14:20+00:00,1.013,6.62,4.31
2024-08-24 20:14:25+00:00,1.015,6.62,4.31
2024-08-24 20:14:30+00:00,1.014,6.62,4.31
2024-08-24 20:14:35+00:00,1.014,6.62,4.31
2024-08-24 20:14:40+00:00,1.013,6.62,4.31
2024-08-24 20:14:45+00:00,1.015,6.62,4.31
2024-08-24 20:14:50+00:00,1.014,6.62,4.31
2024-08-24 20:14:55+00:00,1.014,6.62,4.31
2024-08-24 20:15:00+00:00,1.014,6.62,4.31
2024-08-24 20:15:05+00:00,1.014,6.62,4.31
2024-08-24 20:15:10+00:00,1.012,6.68,4.31
2024-08-24 20:15:15+00:00,1.015,6.68,4.31
2024-08-24 20:15:20+00:00,1.014,6.68,4.31
2024-08-24 20:15:25+00:00,1.014,6.68,4.31
2024-08-24 20:15:30+00:00,1.013,6.68,4.31
2024-08-24 20:15:35+00:00,1.014,6.68,4.31
2024-08-24 20:15:40+00:00,1.014,6.68,4.31
2024-08-24 20:15:45+00:00,1.012,6.68,4.31
2024-08-24 20:15:50+00:00,1.013,6.68,4.31
2024-08-24 20:15:55+00:00,1.013,6.68,4.31
2024-08-24 20:16:00+00:00,1.014,6.68,4.31
2024-08-24 20:16:05+00:00,1.014,6.68,4.31
2024-08-24 20:16:10+00:00,1.014,6.75,4.31
2024-08-24 20:16:15+00:00,1.014,6.75,4.31
2024-08-24 20:16:20+00:00,1.014,6.75,4.31
2024-08-24 20:16:25+00:00,1.014,6.75,4.31
2024-08-24 20:16:30+00:00,1.014,6.75,4.31
2024-08-24 20:16:35+00:00,1.014,6.75,4.31
2024-08-24 20:16:40+00:00,1.014,6.75,4.31
2024-08-24 20:16:45+00:00,1.015,6.75,4.31
2024-08-24 20:16:50+00:00,0.914,6.75,4.31
2024-08-24 20:16:55+00:00,1.035,6.75,4.31
2024-08-24 20:17:00+00:00,1.024,6.75,4.31
2024-08-24 20:17:05+00:00,0.928,6.75,4.31
2024-08-24 20:17:10+00:00,1.005,6.75,4.31
2024-08-24 20:17:15+00:00,0.964,6.75,4.31
2024-08-24 20:17:20+00:00,0.929,6.75,4.31
2024-08-24 20:17:25+00:00,0.891,6.75,4.31
2024-08-24 20:17:30+00:00,1.011,6.75,4.31
2024-08-24 20:17:35+00:00,0.919,6.75,4.31
2024-08-24 20:17:40+00:00,0.925,6.75,4.31
2024-08-24 20:17:45+00:00,0.925,6.75,4.31
2024-08-24 20:17:50+00:00,0.809,6.75,4.31
2024-08-24 20:17:55+00:00,0.92,6.75,4.31
2024-08-24 20:18:00+00:00,0.876,6.75,4.31
2024-08-24 20:18:05+00:00,0.948,6.75,4.31
2024-08-24 20:18:10+00:00,0.802,6.68,4.31
2024-08-24 20:18:15+00:00,1.057,6.68,4.31
2024-08-24 20:18:20+00:00,0.855,6.68,4.31
2024-08-24 20:18:25+00:00,0.918,6.68,4.31
2024-08-24 20:18:30+00:00,0.948,6.68,4.31
2024-08-24 20:18:35+00:00,0.96,6.68,4.31
2024-08-24 20:18:40+00:00,1.002,6.68,4.31
2024-08-24 20:18:45+00:00,1.025,6.68,4.31
2024-08-24 20:18:50+00:00,1.011,6.68,4.31
2024-08-24 20:18:55+00:00,0.992,6.68,4.31
2024-08-24 20:19:00+00:00,0.99,6.68,4.31
2024-08-24 20:19:05+00:00,1.005,6.68,4.31
2024-08-24 20:19:10+00:00,1.009,6.62,4.25
2024-08-24 20:19:15+00:00,1.024,6.62,4.25
2024-08-24 20:19:20+00:00,1.0,6.62,4.25
2024-08-24 20:19:25+00:00,1.017,6.62,4.25
2024-08-24 20:19:30+00:00,1.019,6.62,4.25
2024-08-24 20:19:35+00:00,1.014,6.62,4.25
2024-08-24 20:19:40+00:00,0.976,6.62,4.25
2024-08-24 20:19:45+00:00,1.008,6.62,4.25
2024-08-24 20:19:50+00:00,1.019,6.62,4.25
2024-08-24 20:19:55+00:00,1.008,6.62,4.25
2024-08-24 20:20:00+00:00,1.015,6.62,4.25
2024-08-24 20:20:05+00:00,1.01,6.62,4.25
2024-08-24 20:20:10+00:00,1.015,6.62,4.31
2024-08-24 20:20:15+00:00,0.997,6.62,4.31
2024-08-24 20:20:20+00:00,1.011,6.62,4.31
2024-08-24 20:20:25+00:00,1.01,6.62,4.31
2024-08-24 20:20:30+00:00,1.01,6.62,4.31
2024-08-24 20:20:35+00:00,1.015,6.62,4.31
2024-08-24 20:20:40+00:00,1.008,6.62,4.31
2024-08-24 20:20:45+00:00,1.022,6.62,4.31
2024-08-24 20:20:50+00:00,1.023,6.62,4.31
2024-08-24 20:20:55+00:00,1.016,6.62,4.31
2024-08-24 20:21:00+00:00,1.012,6.62,4.31
2024-08-24 20:21:05+00:00,1.006,6.62,4.31
2024-08-24 20:21:10+00:00,1.017,6.56,4.31
2024-08-24 20:21:15+00:00,1.016,6.56,4.31
2024-08-24 20:21:20+00:00,1.019,6.56,4.31
2024-08-24 20:21:25+00:00,1.017,6.56,4.31
2024-08-24 20:21:30+00:00,1.016,6.56,4.31
2024-08-24 20:21:35+00:00,1.012,6.56,4.31
2024-08-24 20:21:40+00:00,1.014,6.56,4.31
2024-08-24 20:21:45+00:00,1.014,6.56,4.31
2024-08-24 20:21:50+00:00,1.016,6.56,4.31
2024-08-24 20:21:55+00:00,1.012,6.56,4.31
2024-08-24 20:22:00+00:00,1.015,6.56,4.31
2024-08-24 20:22:05+00:00,1.014,6.56,4.31
2024-08-24 20:22:10+00:00,1.014,6.56,4.31
2024-08-24 20:22:15+00:00,1.016,6.56,4.31
2024-08-24 20:22:20+00:00,1.015,6.56,4.31
2024-08-24 20:22:25+00:00,1.014,6.56,4.31
2024-08-24 20:22:30+00:00,1.013,6.56,4.31
2024-08-24 20:22:35+00:00,1.014,6.56,4.31
2024-08-24 20:22:40+00:00,1.015,6.56,4.31
2024-08-24 20:22:45+00:00,1.015,6.56,4.31
2024-08-24 20:22:50+00:00,1.015,6.56,4.31
2024-08-24 20:22:55+00:00,1.015,6.56,4.31
2024-08-24 20:23:00+00:00,1.015,6.56,4.31
2024-08-24 20:23:05+00:00,1.015,6.56,4.31
2024-08-24 20:23:10+00:00,1.016,6.56,4.31
2024-08-24 20:23:15+00:00,1.014,6.56,4.31
2024-08-24 20:23:20+00:00,1.015,6.56,4.31
2024-08-24 20:23:25+00:00,1.016,6.56,4.31
2024-08-24 20:23:30+00:00,1.015,6.56,4.31
2024-08-24 20:23:35+00:00,1.014,6.56,4.31
2024-08-24 20:23:40+00:00,1.014,6.56,4.31
2024-08-24 20:23:45+00:00,1.015,6.56,4.31
2024-08-24 20:23:50+00:00,1.014,6.56,4.31
2024-08-24 20:23:55+00:00,1.014,6.56,4.31
2024-08-24 20:24:00+00:00,1.015,6.56,4.31
2024-08-24 20:24:05+00:00,1.014,6.56,4.31
2024-08-24 20:24:10+00:00,1.015,6.62,4.25
2024-08-24 20:24:15+00:00,1.014,6.62,4.25
2024-08-24 20:24:20+00:00,1.014,6.62,4.25
2024-08-24 20:24:25+00:00,1.015,6.62,4.25
2024-08-24 20:24:30+00:00,1.015,6.62,4.25
2024-08-24 20:24:35+00:00,1.014,6.62,4.25
2024-08-24 20:24:40+00:00,1.015,6.62,4.25
2024-08-24 20:24:45+00:00,1.015,6.62,4.25
2024-08-24 20:24:50+00:00,1.014,6.62,4.25
2024-08-24 20:24:55+00:00,1.014,6.62,4.25
2024-08-24 20:25:00+00:00,1.014,6.62,4.25
2024-08-24 20:25:05+00:00,1.015,6.62,4.25
