DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-18 20:12:50+00:00,1.013,7.06,4.37
2024-08-18 20:12:55+00:00,1.013,7.06,4.37
2024-08-18 20:13:00+00:00,1.014,7.06,4.37
2024-08-18 20:13:05+00:00,1.014,7.06,4.37
2024-08-18 20:13:10+00:00,1.014,7.06,4.37
2024-08-18 20:13:15+00:00,1.013,7.06,4.37
2024-08-18 20:13:20+00:00,1.013,7.06,4.37
2024-08-18 20:13:25+00:00,1.013,7.06,4.37
2024-08-18 20:13:30+00:00,1.014,7.06,4.37
2024-08-18 20:13:35+00:00,1.013,7.06,4.37
2024-08-18 20:13:40+00:00,1.014,7.06,4.37
2024-08-18 20:13:45+00:00,1.014,7.06,4.37
2024-08-18 20:13:50+00:00,0.547,7.06,4.37
2024-08-18 20:13:55+00:00,1.064,7.06,4.37
2024-08-18 20:14:00+00:00,0.851,7.06,4.37
2024-08-18 20:14:05+00:00,0.936,7.06,4.37
2024-08-18 20:14:10+00:00,1.028,7.06,4.37
2024-08-18 20:14:15+00:00,0.994,7.06,4.37
2024-08-18 20:14:20+00:00,0.977,7.06,4.37
2024-08-18 20:14:25+00:00,0.72,7.06,4.37
2024-08-18 20:14:30+00:00,0.647,7.06,4.37
2024-08-18 20:14:35+00:00,1.02,6.81,4.37
2024-08-18 20:14:40+00:00,0.827,6.81,4.37
2024-08-18 20:14:45+00:00,0.942,6.81,4.37
2024-08-18 20:14:50+00:00,0.876,6.81,4.37
2024-08-18 20:14:55+00:00,0.969,6.81,4.37
2024-08-18 20:15:00+00:00,0.971,6.81,4.37
2024-08-18 20:15:05+00:00,0.879,6.81,4.37
2024-08-18 20:15:10+00:00,0.976,6.81,4.37
2024-08-18 20:15:15+00:00,0.905,6.81,4.37
2024-08-18 20:15:20+00:00,0.948,6.81,4.37
2024-08-18 20:15:25+00:00,1.02,6.81,4.37
2024-08-18 20:15:30+00:00,0.943,6.81,4.37
2024-08-18 20:15:35+00:00,1.033,6.75,4.31
2024-08-18 20:15:40+00:00,1.015,6.75,4.31
2024-08-18 20:15:45+00:00,0.954,6.75,4.31
2024-08-18 20:15:50+00:00,0.998,6.75,4.31
2024-08-18 20:15:55+00:00,1.044,6.75,4.31
2024-08-18 20:16:00+00:00,0.989,6.75,4.31
2024-08-18 20:16:05+00:00,1.006,6.75,4.31
2024-08-18 20:16:10+00:00,1.013,6.75,4.31
2024-08-18 20:16:15+00:00,1.002,6.75,4.31
2024-08-18 20:16:20+00:00,1.015,6.75,4.31
2024-08-18 20:16:25+00:00,0.986,6.75,4.31
2024-08-18 20:16:30+00:00,1.011,6.75,4.31
2024-08-18 20:16:35+00:00,1.012,6.62,4.31
2024-08-18 20:16:40+00:00,1.004,6.62,4.31
2024-08-18 20:16:45+00:00,1.03,6.62,4.31
2024-08-18 20:16:50+00:00,1.023,6.62,4.31
2024-08-18 20:16:55+00:00,1.022,6.62,4.31
2024-08-18 20:17:00+00:00,1.008,6.62,4.31
2024-08-18 20:17:05+00:00,1.016,6.62,4.31
2024-08-18 20:17:10+00:00,1.007,6.62,4.31
2024-08-18 20:17:15+00:00,1.019,6.62,4.31
2024-08-18 20:17:20+00:00,1.005,6.62,4.31
2024-08-18 20:17:25+00:00,1.013,6.62,4.31
2024-08-18 20:17:30+00:00,1.009,6.62,4.31
2024-08-18 20:17:35+00:00,1.017,6.62,4.31
2024-08-18 20:17:40+00:00,1.007,6.62,4.31
2024-08-18 20:17:45+00:00,1.017,6.62,4.31
2024-08-18 20:17:50+00:00,1.01,6.62,4.31
2024-08-18 20:17:55+00:00,1.005,6.62,4.31
2024-08-18 20:18:00+00:00,1.002,6.62,4.31
2024-08-18 20:18:05+00:00,1.003,6.62,4.31
2024-08-18 20:18:10+00:00,1.014,6.62,4.31
2024-08-18 20:18:15+00:00,1.016,6.62,4.31
2024-08-18 20:18:20+00:00,1.015,6.62,4.31
2024-08-18 20:18:25+00:00,1.015,6.62,4.31
2024-08-18 20:18:30+00:00,1.016,6.62,4.31
2024-08-18 20:18:35+00:00,1.011,6.56,4.31
2024-08-18 20:18:40+00:00,1.011,6.56,4.31
2024-08-18 20:18:45+00:00,1.013,6.56,4.31
2024-08-18 20:18:50+00:00,1.015,6.56,4.31
2024-08-18 20:18:55+00:00,1.013,6.56,4.31
2024-08-18 20:19:00+00:00,1.017,6.56,4.31
2024-08-18 20:19:05+00:00,1.015,6.56,4.31
2024-08-18 20:19:10+00:00,1.013,6.56,4.31
2024-08-18 20:19:15+00:00,1.012,6.56,4.31
2024-08-18 20:19:20+00:00,1.014,6.56,4.31
2024-08-18 20:19:25+00:00,1.012,6.56,4.31
2024-08-18 20:19:30+00:00,1.014,6.56,4.31
2024-08-18 20:19:35+00:00,1.014,6.56,4.37
2024-08-18 20:19:40+00:00,1.012,6.56,4.37
2024-08-18 20:19:45+00:00,1.013,6.56,4.37
2024-08-18 20:19:50+00:00,1.014,6.56,4.37
2024-08-18 20:19:55+00:00,1.013,6.56,4.37
2024-08-18 20:20:00+00:00,1.013,6.56,4.37
2024-08-18 20:20:05+00:00,1.012,6.56,4.37
2024-08-18 20:20:10+00:00,1.012,6.56,4.37
2024-08-18 20:20:15+00:00,1.012,6.56,4.37
2024-08-18 20:20:20+00:00,1.015,6.56,4.37
2024-08-18 20:20:25+00:00,1.015,6.56,4.37
2024-08-18 20:20:30+00:00,1.01,6.56,4.37
2024-08-18 20:20:35+00:00,1.014,6.56,4.37
2024-08-18 20:20:40+00:00,1.015,6.56,4.37
2024-08-18 20:20:45+00:00,1.013,6.56,4.37
2024-08-18 20:20:50+00:00,1.013,6.56,4.37
2024-08-18 20:20:55+00:00,1.013,6.56,4.37
2024-08-18 20:21:00+00:00,1.013,6.56,4.37
2024-08-18 20:21:05+00:00,1.012,6.56,4.37
2024-08-18 20:21:10+00:00,1.015,6.56,4.37
2024-08-18 20:21:15+00:00,1.014,6.56,4.37
2024-08-18 20:21:20+00:00,1.014,6.56,4.37
2024-08-18 20:21:25+00:00,1.014,6.56,4.37
2024-08-18 20:21:30+00:00,1.014,6.62,4.37
2024-08-18 20:21:35+00:00,1.013,6.62,4.37
2024-08-18 20:21:40+00:00,1.014,6.62,4.37
2024-08-18 20:21:45+00:00,1.013,6.62,4.37
2024-08-18 20:21:50+00:00,1.013,6.62,4.37
2024-08-18 20:21:55+00:00,1.012,6.62,4.37
2024-08-18 20:22:00+00:00,1.013,6.62,4.37
2024-08-18 20:22:05+00:00,1.013,6.62,4.37
2024-08-18 20:22:10+00:00,1.011,6.62,4.37
2024-08-18 20:22:15+00:00,1.012,6.62,4.37
2024-08-18 20:22:20+00:00,1.013,6.62,4.37
2024-08-18 20:22:25+00:00,1.014,6.62,4.37
2024-08-18 20:22:30+00:00,1.013,6.62,4.37
2024-08-18 20:22:35+00:00,1.014,6.62,4.37
2024-08-18 20:22:40+00:00,1.012,6.62,4.37
2024-08-18 20:22:45+00:00,1.013,6.62,4.37
2024-08-18 20:22:50+00:00,1.014,6.62,4.37
2024-08-18 20:22:55+00:00,1.013,6.62,4.37
2024-08-18 20:23:00+00:00,1.013,6.62,4.37
2024-08-18 20:23:05+00:00,1.013,6.62,4.37
2024-08-18 20:23:10+00:00,1.013,6.62,4.37
2024-08-18 20:23:15+00:00,1.013,6.62,4.37
2024-08-18 20:23:20+00:00,1.013,6.62,4.37
2024-08-18 20:23:25+00:00,1.013,6.62,4.37
2024-08-18 20:23:30+00:00,1.012,6.68,4.37
2024-08-18 20:23:35+00:00,1.013,6.68,4.37
2024-08-18 20:23:40+00:00,1.014,6.68,4.37
2024-08-18 20:23:45+00:00,1.013,6.68,4.37
2024-08-18 20:23:50+00:00,1.012,6.68,4.37
2024-08-18 20:23:55+00:00,1.013,6.68,4.37
2024-08-18 20:24:00+00:00,1.013,6.68,4.37
2024-08-18 20:24:05+00:00,1.013,6.68,4.37
2024-08-18 20:24:10+00:00,1.013,6.68,4.37
2024-08-18 20:24:15+00:00,1.013,6.68,4.37
2024-08-18 20:24:20+00:00,1.013,6.68,4.37
2024-08-18 20:24:25+00:00,1.014,6.68,4.37
2024-08-18 20:24:30+00:00,1.012,6.68,4.31
2024-08-18 20:24:35+00:00,1.013,6.68,4.31
2024-08-18 20:24:40+00:00,1.013,6.68,4.31
2024-08-18 20:24:45+00:00,1.014,6.68,4.31
2024-08-18 20:24:50+00:00,1.012,6.68,4.31
2024-08-18 20:24:55+00:00,1.013,6.68,4.31
2024-08-18 20:25:00+00:00,1.012,6.68,4.31
2024-08-18 20:25:05+00:00,1.014,6.68,4.31
2024-08-18 20:25:10+00:00,1.013,6.68,4.31
2024-08-18 20:25:15+00:00,1.013,6.68,4.31
2024-08-18 20:25:20+00:00,1.014,6.68,4.31
2024-08-18 20:25:25+00:00,1.012,6.68,4.31
2024-08-18 20:25:30+00:00,1.013,6.75,4.37
2024-08-18 20:25:35+00:00,1.014,6.75,4.37
2024-08-18 20:25:40+00:00,1.014,6.75,4.37
2024-08-18 20:25:45+00:00,1.013,6.75,4.37
2024-08-18 20:25:50+00:00,1.012,6.75,4.37
2024-08-18 20:25:55+00:00,1.014,6.75,4.37
2024-08-18 20:26:00+00:00,1.012,6.75,4.37
2024-08-18 20:26:05+00:00,1.013,6.75,4.37
2024-08-18 20:26:10+00:00,1.014,6.75,4.37
2024-08-18 20:26:15+00:00,1.013,6.75,4.37
2024-08-18 20:26:20+00:00,1.013,6.75,4.37
2024-08-18 20:26:25+00:00,1.012,6.75,4.37
2024-08-18 20:26:30+00:00,1.013,6.81,4.37
2024-08-18 20:26:35+00:00,1.014,6.81,4.37
2024-08-18 20:26:40+00:00,1.013,6.81,4.37
2024-08-18 20:26:45+00:00,1.013,6.81,4.37
2024-08-18 20:26:50+00:00,1.014,6.81,4.37
2024-08-18 20:26:55+00:00,1.012,6.81,4.37
2024-08-18 20:27:00+00:00,1.014,6.81,4.37
2024-08-18 20:27:05+00:00,1.012,6.81,4.37
2024-08-18 20:27:10+00:00,1.014,6.81,4.37
2024-08-18 20:27:15+00:00,1.013,6.81,4.37
2024-08-18 20:27:20+00:00,1.013,6.81,4.37
2024-08-18 20:27:25+00:00,1.013,6.81,4.37
2024-08-18 20:27:30+00:00,1.013,6.81,4.37
2024-08-18 20:27:35+00:00,1.014,6.81,4.37
2024-08-18 20:27:40+00:00,1.013,6.81,4.37
2024-08-18 20:27:45+00:00,1.013,6.81,4.37
2024-08-18 20:27:50+00:00,1.013,6.81,4.37
2024-08-18 20:27:55+00:00,1.012,6.81,4.37
2024-08-18 20:28:00+00:00,1.013,6.81,4.37
2024-08-18 20:28:05+00:00,1.013,6.81,4.37
2024-08-18 20:28:10+00:00,1.014,6.81,4.37
2024-08-18 20:28:15+00:00,1.013,6.81,4.37
2024-08-18 20:28:20+00:00,1.014,6.81,4.37
2024-08-18 20:28:25+00:00,1.013,6.81,4.37
2024-08-18 20:28:30+00:00,1.014,6.87,4.37
2024-08-18 20:28:35+00:00,1.012,6.87,4.37
2024-08-18 20:28:40+00:00,1.013,6.87,4.37
2024-08-18 20:28:45+00:00,1.013,6.87,4.37
2024-08-18 20:28:50+00:00,1.016,6.87,4.37
2024-08-18 20:28:55+00:00,0.832,6.87,4.37
2024-08-18 20:29:00+00:00,0.947,6.87,4.37
2024-08-18 20:29:05+00:00,0.965,6.87,4.37
2024-08-18 20:29:10+00:00,0.911,6.87,4.37
2024-08-18 20:29:15+00:00,0.931,6.87,4.37
2024-08-18 20:29:20+00:00,1.065,6.87,4.37
2024-08-18 20:29:25+00:00,0.957,6.87,4.37
2024-08-18 20:29:30+00:00,0.975,6.81,4.31
2024-08-18 20:29:35+00:00,1.012,6.81,4.31
2024-08-18 20:29:40+00:00,1.014,6.81,4.31
2024-08-18 20:29:45+00:00,0.976,6.81,4.31
2024-08-18 20:29:50+00:00,0.997,6.81,4.31
2024-08-18 20:29:55+00:00,0.945,6.81,4.31
2024-08-18 20:30:00+00:00,0.586,6.81,4.31
2024-08-18 20:30:05+00:00,0.913,6.81,4.31
2024-08-18 20:30:10+00:00,0.97,6.81,4.31
2024-08-18 20:30:15+00:00,0.962,6.81,4.31
2024-08-18 20:30:20+00:00,0.98,6.81,4.31
2024-08-18 20:30:25+00:00,0.934,6.81,4.31
2024-08-18 20:30:30+00:00,1.06,6.68,4.31
2024-08-18 20:30:35+00:00,0.944,6.68,4.31
2024-08-18 20:30:40+00:00,0.911,6.68,4.31
2024-08-18 20:30:45+00:00,0.889,6.68,4.31
2024-08-18 20:30:50+00:00,0.998,6.68,4.31
2024-08-18 20:30:55+00:00,0.979,6.68,4.31
2024-08-18 20:31:00+00:00,1.025,6.68,4.31
2024-08-18 20:31:05+00:00,1.019,6.68,4.31
2024-08-18 20:31:10+00:00,1.037,6.68,4.31
2024-08-18 20:31:15+00:00,0.983,6.68,4.31
2024-08-18 20:31:20+00:00,0.984,6.68,4.31
2024-08-18 20:31:25+00:00,0.985,6.68,4.31
2024-08-18 20:31:30+00:00,1.034,6.68,4.37
2024-08-18 20:31:35+00:00,1.012,6.68,4.37
2024-08-18 20:31:40+00:00,1.005,6.68,4.37
2024-08-18 20:31:45+00:00,1.01,6.68,4.37
2024-08-18 20:31:50+00:00,0.998,6.68,4.37
2024-08-18 20:31:55+00:00,1.01,6.68,4.37
2024-08-18 20:32:00+00:00,0.987,6.68,4.37
2024-08-18 20:32:05+00:00,1.015,6.68,4.37
2024-08-18 20:32:10+00:00,1.017,6.68,4.37
2024-08-18 20:32:15+00:00,1.018,6.68,4.37
2024-08-18 20:32:20+00:00,1.012,6.68,4.37
2024-08-18 20:32:25+00:00,1.023,6.68,4.37
2024-08-18 20:32:30+00:00,1.015,6.68,4.31
2024-08-18 20:32:35+00:00,1.009,6.68,4.31
2024-08-18 20:32:40+00:00,1.024,6.68,4.31
2024-08-18 20:32:45+00:00,1.016,6.68,4.31
2024-08-18 20:32:50+00:00,1.021,6.68,4.31
2024-08-18 20:32:55+00:00,1.016,6.68,4.31
2024-08-18 20:33:00+00:00,1.01,6.68,4.31
2024-08-18 20:33:05+00:00,1.012,6.68,4.31
2024-08-18 20:33:10+00:00,1.01,6.68,4.31
2024-08-18 20:33:15+00:00,1.009,6.68,4.31
2024-08-18 20:33:20+00:00,1.016,6.68,4.31
2024-08-18 20:33:25+00:00,1.011,6.68,4.31
2024-08-18 20:33:30+00:00,1.017,6.68,4.31
2024-08-18 20:33:35+00:00,1.01,6.68,4.31
2024-08-18 20:33:40+00:00,1.025,6.68,4.31
2024-08-18 20:33:45+00:00,1.01,6.68,4.31
2024-08-18 20:33:50+00:00,1.021,6.68,4.31
2024-08-18 20:33:55+00:00,1.011,6.68,4.31
2024-08-18 20:34:00+00:00,1.016,6.68,4.31
2024-08-18 20:34:05+00:00,1.019,6.68,4.31
2024-08-18 20:34:10+00:00,1.016,6.68,4.31
2024-08-18 20:34:15+00:00,1.011,6.68,4.31
2024-08-18 20:34:20+00:00,1.014,6.68,4.31
2024-08-18 20:34:25+00:00,1.016,6.68,4.31
2024-08-18 20:34:30+00:00,1.016,6.75,4.37
2024-08-18 20:34:35+00:00,1.016,6.75,4.37
2024-08-18 20:34:40+00:00,1.015,6.75,4.37
2024-08-18 20:34:45+00:00,1.015,6.75,4.37
2024-08-18 20:34:50+00:00,1.013,6.75,4.37
2024-08-18 20:34:55+00:00,1.016,6.75,4.37
2024-08-18 20:35:00+00:00,1.014,6.75,4.37
2024-08-18 20:35:05+00:00,1.015,6.75,4.37
2024-08-18 20:35:10+00:00,1.016,6.75,4.37
2024-08-18 20:35:15+00:00,1.014,6.75,4.37
2024-08-18 20:35:20+00:00,1.013,6.75,4.37
2024-08-18 20:35:25+00:00,1.013,6.75,4.37
2024-08-18 20:35:30+00:00,1.015,6.75,4.31
2024-08-18 20:35:35+00:00,1.015,6.75,4.31
2024-08-18 20:35:40+00:00,1.015,6.75,4.31
2024-08-18 20:35:45+00:00,1.015,6.75,4.31
2024-08-18 20:35:50+00:00,1.015,6.75,4.31
2024-08-18 20:35:55+00:00,1.016,6.75,4.31
2024-08-18 20:36:00+00:00,1.015,6.75,4.31
2024-08-18 20:36:05+00:00,1.015,6.75,4.31
2024-08-18 20:36:10+00:00,1.016,6.75,4.31
2024-08-18 20:36:15+00:00,1.014,6.75,4.31
2024-08-18 20:36:20+00:00,1.014,6.75,4.31
2024-08-18 20:36:25+00:00,1.014,6.75,4.31
2024-08-18 20:36:30+00:00,1.013,6.81,4.37
2024-08-18 20:36:35+00:00,1.016,6.81,4.37
2024-08-18 20:36:40+00:00,1.015,6.81,4.37
2024-08-18 20:36:45+00:00,1.016,6.81,4.37
2024-08-18 20:36:50+00:00,1.015,6.81,4.37
2024-08-18 20:36:55+00:00,1.015,6.81,4.37
2024-08-18 20:37:00+00:00,1.015,6.81,4.37
2024-08-18 20:37:05+00:00,1.014,6.81,4.37
2024-08-18 20:37:10+00:00,1.015,6.81,4.37
2024-08-18 20:37:15+00:00,1.016,6.81,4.37
2024-08-18 20:37:20+00:00,1.015,6.81,4.37
2024-08-18 20:37:25+00:00,1.015,6.81,4.37
2024-08-18 20:37:30+00:00,1.014,6.81,4.37
2024-08-18 20:37:35+00:00,1.014,6.81,4.37
2024-08-18 20:37:40+00:00,1.015,6.81,4.37
2024-08-18 20:37:45+00:00,1.014,6.81,4.37
2024-08-18 20:37:50+00:00,1.015,6.81,4.37
2024-08-18 20:37:55+00:00,1.016,6.81,4.37
2024-08-18 20:38:00+00:00,1.016,6.81,4.37
2024-08-18 20:38:05+00:00,1.016,6.81,4.37
2024-08-18 20:38:10+00:00,1.015,6.81,4.37
2024-08-18 20:38:15+00:00,1.016,6.81,4.37
2024-08-18 20:38:20+00:00,1.014,6.81,4.37
2024-08-18 20:38:25+00:00,1.016,6.81,4.37
2024-08-18 20:38:30+00:00,1.014,6.81,4.31
2024-08-18 20:38:35+00:00,1.015,6.81,4.31
2024-08-18 20:38:40+00:00,1.015,6.81,4.31
2024-08-18 20:38:45+00:00,1.015,6.81,4.31
2024-08-18 20:38:50+00:00,1.015,6.81,4.31
2024-08-18 20:38:55+00:00,1.015,6.81,4.31
2024-08-18 20:39:00+00:00,1.016,6.81,4.31
2024-08-18 20:39:05+00:00,1.015,6.81,4.31
2024-08-18 20:39:10+00:00,1.015,6.81,4.31
2024-08-18 20:39:15+00:00,1.015,6.81,4.31
2024-08-18 20:39:20+00:00,1.014,6.81,4.31
2024-08-18 20:39:25+00:00,1.015,6.81,4.31
2024-08-18 20:39:30+00:00,1.015,6.87,4.31
2024-08-18 20:39:35+00:00,1.016,6.87,4.31
2024-08-18 20:39:40+00:00,1.015,6.87,4.31
2024-08-18 20:39:45+00:00,1.016,6.87,4.31
2024-08-18 20:39:50+00:00,1.015,6.87,4.31
2024-08-18 20:39:55+00:00,1.016,6.87,4.31
2024-08-18 20:40:00+00:00,1.015,6.87,4.31
2024-08-18 20:40:05+00:00,1.014,6.87,4.31
2024-08-18 20:40:10+00:00,1.015,6.87,4.31
2024-08-18 20:40:15+00:00,1.016,6.87,4.31
2024-08-18 20:40:20+00:00,1.016,6.87,4.31
2024-08-18 20:40:25+00:00,1.015,6.87,4.31
2024-08-18 20:40:30+00:00,1.015,6.93,4.37
2024-08-18 20:40:35+00:00,1.014,6.93,4.37
2024-08-18 20:40:40+00:00,1.015,6.93,4.37
2024-08-18 20:40:45+00:00,1.015,6.93,4.37
2024-08-18 20:40:50+00:00,1.016,6.93,4.37
2024-08-18 20:40:55+00:00,1.014,6.93,4.37
2024-08-18 20:41:00+00:00,1.014,6.93,4.37
2024-08-18 20:41:05+00:00,1.015,6.93,4.37
2024-08-18 20:41:10+00:00,1.014,6.93,4.37
2024-08-18 20:41:15+00:00,1.015,6.93,4.37
2024-08-18 20:41:20+00:00,1.016,6.93,4.37
2024-08-18 20:41:25+00:00,1.014,6.93,4.37
2024-08-18 20:41:30+00:00,1.015,6.93,4.37
2024-08-18 20:41:35+00:00,1.015,6.93,4.37
2024-08-18 20:41:40+00:00,1.014,6.93,4.37
2024-08-18 20:41:45+00:00,1.014,6.93,4.37
2024-08-18 20:41:50+00:00,1.015,6.93,4.37
2024-08-18 20:41:55+00:00,1.014,6.93,4.37
2024-08-18 20:42:00+00:00,1.016,6.93,4.37
2024-08-18 20:42:05+00:00,1.014,6.93,4.37
2024-08-18 20:42:10+00:00,1.014,6.93,4.37
2024-08-18 20:42:15+00:00,1.015,6.93,4.37
2024-08-18 20:42:20+00:00,1.015,6.93,4.37
2024-08-18 20:42:25+00:00,1.015,6.93,4.37
2024-08-18 20:42:30+00:00,1.016,6.93,4.37
2024-08-18 20:42:35+00:00,1.015,6.93,4.37
2024-08-18 20:42:40+00:00,1.015,6.93,4.37
2024-08-18 20:42:45+00:00,1.015,6.93,4.37
2024-08-18 20:42:50+00:00,1.016,6.93,4.37
2024-08-18 20:42:55+00:00,1.015,6.93,4.37
2024-08-18 20:43:00+00:00,1.015,6.93,4.37
2024-08-18 20:43:05+00:00,1.015,6.93,4.37
2024-08-18 20:43:10+00:00,1.016,6.93,4.37
2024-08-18 20:43:15+00:00,1.015,6.93,4.37
2024-08-18 20:43:20+00:00,1.015,6.93,4.37
2024-08-18 20:43:25+00:00,1.015,6.93,4.37
2024-08-18 20:43:30+00:00,1.016,7.0,4.31
2024-08-18 20:43:35+00:00,1.016,7.0,4.31
2024-08-18 20:43:40+00:00,1.016,7.0,4.31
2024-08-18 20:43:45+00:00,1.016,7.0,4.31
2024-08-18 20:43:50+00:00,0.951,7.0,4.31
2024-08-18 20:43:55+00:00,0.934,7.0,4.31
2024-08-18 20:44:00+00:00,0.983,7.0,4.31
2024-08-18 20:44:05+00:00,0.974,7.0,4.31
2024-08-18 20:44:10+00:00,0.913,7.0,4.31
2024-08-18 20:44:15+00:00,0.926,7.0,4.31
2024-08-18 20:44:20+00:00,0.942,7.0,4.31
2024-08-18 20:44:25+00:00,1.012,7.0,4.31
2024-08-18 20:44:30+00:00,0.933,7.06,4.31
2024-08-18 20:44:35+00:00,0.943,7.06,4.31
2024-08-18 20:44:40+00:00,0.72,7.06,4.31
2024-08-18 20:44:45+00:00,0.707,7.06,4.31
2024-08-18 20:44:50+00:00,0.895,7.06,4.31
2024-08-18 20:44:55+00:00,1.098,7.06,4.31
2024-08-18 20:45:00+00:00,1.073,7.06,4.31
2024-08-18 20:45:05+00:00,1.009,7.06,4.31
2024-08-18 20:45:10+00:00,0.894,7.06,4.31
2024-08-18 20:45:15+00:00,1.028,7.06,4.31
2024-08-18 20:45:20+00:00,0.909,7.06,4.31
2024-08-18 20:45:25+00:00,0.896,7.06,4.31
2024-08-18 20:45:30+00:00,1.07,6.87,4.37
2024-08-18 20:45:35+00:00,0.87,6.87,4.37
2024-08-18 20:45:40+00:00,0.951,6.87,4.37
2024-08-18 20:45:45+00:00,0.887,6.87,4.37
2024-08-18 20:45:50+00:00,0.957,6.87,4.37
2024-08-18 20:45:55+00:00,1.005,6.87,4.37
2024-08-18 20:46:00+00:00,1.002,6.87,4.37
2024-08-18 20:46:05+00:00,1.004,6.87,4.37
2024-08-18 20:46:10+00:00,1.016,6.87,4.37
2024-08-18 20:46:15+00:00,1.012,6.87,4.37
2024-08-18 20:46:20+00:00,1.01,6.87,4.37
2024-08-18 20:46:25+00:00,1.03,6.87,4.37
2024-08-18 20:46:30+00:00,0.983,6.87,4.37
2024-08-18 20:46:35+00:00,1.015,6.87,4.37
2024-08-18 20:46:40+00:00,0.989,6.87,4.37
2024-08-18 20:46:45+00:00,0.991,6.87,4.37
2024-08-18 20:46:50+00:00,1.009,6.87,4.37
2024-08-18 20:46:55+00:00,1.014,6.87,4.37
2024-08-18 20:47:00+00:00,1.012,6.87,4.37
2024-08-18 20:47:05+00:00,1.022,6.87,4.37
2024-08-18 20:47:10+00:00,0.994,6.87,4.37
2024-08-18 20:47:15+00:00,1.016,6.87,4.37
2024-08-18 20:47:20+00:00,1.001,6.87,4.37
2024-08-18 20:47:25+00:00,1.033,6.87,4.37
2024-08-18 20:47:30+00:00,0.997,6.81,4.37
2024-08-18 20:47:35+00:00,1.022,6.81,4.37
2024-08-18 20:47:40+00:00,1.021,6.81,4.37
2024-08-18 20:47:45+00:00,1.013,6.81,4.37
2024-08-18 20:47:50+00:00,1.03,6.81,4.37
2024-08-18 20:47:55+00:00,1.0,6.81,4.37
2024-08-18 20:48:00+00:00,1.025,6.81,4.37
2024-08-18 20:48:05+00:00,1.004,6.81,4.37
2024-08-18 20:48:10+00:00,1.017,6.81,4.37
2024-08-18 20:48:15+00:00,1.012,6.81,4.37
2024-08-18 20:48:20+00:00,1.012,6.81,4.37
2024-08-18 20:48:25+00:00,1.014,6.81,4.37
2024-08-18 20:48:30+00:00,1.014,6.75,4.37
2024-08-18 20:48:35+00:00,1.014,6.75,4.37
2024-08-18 20:48:40+00:00,1.01,6.75,4.37
2024-08-18 20:48:45+00:00,1.008,6.75,4.37
2024-08-18 20:48:50+00:00,1.014,6.75,4.37
2024-08-18 20:48:55+00:00,1.009,6.75,4.37
2024-08-18 20:49:00+00:00,1.019,6.75,4.37
2024-08-18 20:49:05+00:00,1.012,6.75,4.37
2024-08-18 20:49:10+00:00,1.012,6.75,4.37
2024-08-18 20:49:15+00:00,1.011,6.75,4.37
2024-08-18 20:49:20+00:00,1.014,6.75,4.37
2024-08-18 20:49:25+00:00,1.013,6.75,4.37
2024-08-18 20:49:30+00:00,1.014,6.68,4.37
2024-08-18 20:49:35+00:00,1.014,6.68,4.37
2024-08-18 20:49:40+00:00,1.015,6.68,4.37
2024-08-18 20:49:45+00:00,1.018,6.68,4.37
2024-08-18 20:49:50+00:00,1.016,6.68,4.37
2024-08-18 20:49:55+00:00,1.018,6.68,4.37
2024-08-18 20:50:00+00:00,1.013,6.68,4.37
2024-08-18 20:50:05+00:00,1.015,6.68,4.37
2024-08-18 20:50:10+00:00,1.011,6.68,4.37
2024-08-18 20:50:15+00:00,1.013,6.68,4.37
2024-08-18 20:50:20+00:00,1.014,6.68,4.37
2024-08-18 20:50:25+00:00,1.014,6.68,4.37
2024-08-18 20:50:30+00:00,1.014,6.75,4.37
2024-08-18 20:50:35+00:00,1.014,6.75,4.37
2024-08-18 20:50:40+00:00,1.014,6.75,4.37
2024-08-18 20:50:45+00:00,1.014,6.75,4.37
2024-08-18 20:50:50+00:00,1.012,6.75,4.37
2024-08-18 20:50:55+00:00,1.012,6.75,4.37
2024-08-18 20:51:00+00:00,1.012,6.75,4.37
2024-08-18 20:51:05+00:00,1.015,6.75,4.37
2024-08-18 20:51:10+00:00,1.015,6.75,4.37
2024-08-18 20:51:15+00:00,1.015,6.75,4.37
2024-08-18 20:51:20+00:00,1.014,6.75,4.37
2024-08-18 20:51:25+00:00,1.013,6.75,4.37
2024-08-18 20:51:30+00:00,1.014,6.75,4.37
2024-08-18 20:51:35+00:00,1.014,6.75,4.37
2024-08-18 20:51:40+00:00,1.013,6.75,4.37
2024-08-18 20:51:45+00:00,1.013,6.75,4.37
2024-08-18 20:51:50+00:00,1.014,6.75,4.37
2024-08-18 20:51:55+00:00,1.015,6.75,4.37
2024-08-18 20:52:00+00:00,1.015,6.75,4.37
2024-08-18 20:52:05+00:00,1.014,6.75,4.37
2024-08-18 20:52:10+00:00,1.014,6.75,4.37
2024-08-18 20:52:15+00:00,1.014,6.75,4.37
2024-08-18 20:52:20+00:00,1.015,6.75,4.37
2024-08-18 20:52:25+00:00,1.015,6.75,4.37
2024-08-18 20:52:30+00:00,1.014,6.81,4.37
2024-08-18 20:52:35+00:00,1.014,6.81,4.37
2024-08-18 20:52:40+00:00,1.015,6.81,4.37
2024-08-18 20:52:45+00:00,1.013,6.81,4.37
2024-08-18 20:52:50+00:00,1.014,6.81,4.37
